# Time(ns)	Amplitude
0.00 0.22
1.01 -0.16
2.02 0.61
3.03 0.23
4.03 -0.06
5.04 0.38
6.05 0.98
7.06 1.09
8.07 -0.00
9.08 0.40
10.08 0.66
11.09 0.23
12.10 0.32
13.11 0.00
14.12 0.21
15.13 0.42
16.13 1.05
17.14 0.30
18.15 0.00
19.16 0.44
20.17 0.94
21.18 5.64
22.18 7.22
23.19 8.16
24.20 8.26
25.21 7.13
26.22 6.98
27.23 6.42
28.24 8.32
29.24 9.03
30.25 8.92
31.26 8.42
32.27 8.00
33.28 6.19
34.29 5.74
35.29 4.88
36.30 3.82
37.31 3.68
38.32 3.56
39.33 3.38
40.34 3.15
41.34 3.09
42.35 2.12
43.36 1.32
44.37 1.97
45.38 1.61
46.39 1.53
47.39 1.61
48.40 0.61
49.41 0.85
50.42 0.97
51.43 0.82
52.44 0.44
53.45 0.25
54.45 0.50
55.46 0.41
56.47 -0.21
57.48 0.67
58.49 0.19
59.50 0.71
60.50 0.73
61.51 0.97
62.52 0.20
63.53 0.45
64.54 0.00
65.55 0.78
66.55 0.09
67.56 -0.28
68.57 0.10
69.58 0.16
70.59 0.58
71.60 -0.21
72.61 0.83
73.61 4.18
74.62 6.55
75.63 7.37
76.64 9.69
77.65 13.93
78.66 15.41
79.66 15.54
80.67 14.49
81.68 14.14
82.69 12.76
83.70 11.07
84.71 9.77
85.71 8.75
86.72 6.40
87.73 5.45
88.74 4.10
89.75 3.55
90.76 3.35
91.76 2.36
92.77 2.22
93.78 1.88
94.79 1.15
95.80 0.77
96.81 0.47
97.82 -0.36
98.82 -0.49
99.83 0.00
100.84 -1.86
101.85 0.52
102.86 4.50
103.87 6.21
104.87 7.15
105.88 6.24
106.89 5.81
107.90 5.32
108.91 4.63
109.92 4.04
110.92 3.99
111.93 2.87
112.94 3.35
113.95 2.04
114.96 1.71
115.97 0.64
116.97 0.71
117.98 0.01
118.99 -0.10
120.00 -0.02
