# Time(ns)	Amplitude
0.00 -0.10
1.01 0.56
2.02 0.86
3.03 0.21
4.03 0.12
5.04 0.00
6.05 0.40
7.06 0.37
8.07 0.17
9.08 -0.26
10.08 0.38
11.09 6.85
12.10 9.39
13.11 10.85
14.12 10.14
15.13 10.21
16.13 9.72
17.14 8.67
18.15 7.47
19.16 7.10
20.17 6.65
21.18 6.10
22.18 4.96
23.19 0.35
24.20 2.98
25.21 4.42
26.22 4.37
27.23 4.21
28.24 3.05
29.24 2.72
30.25 1.87
31.26 1.50
32.27 0.31
33.28 0.76
34.29 0.00
35.29 -0.35
36.30 1.17
37.31 2.50
38.32 3.02
39.33 2.11
40.34 4.44
41.34 5.75
42.35 5.39
43.36 5.13
44.37 5.12
45.38 4.50
46.39 4.43
47.39 3.77
48.40 3.66
49.41 2.56
50.42 2.46
51.43 2.82
52.44 2.82
53.45 1.90
54.45 1.75
55.46 1.68
56.47 1.51
57.48 0.86
58.49 1.46
59.50 0.85
60.50 0.68
61.51 0.23
62.52 0.89
63.53 0.40
64.54 0.65
65.55 0.26
66.55 -0.25
67.56 0.26
68.57 -0.33
69.58 0.28
70.59 0.00
71.60 -0.19
72.61 2.97
73.61 7.18
74.62 8.45
75.63 9.39
76.64 8.49
77.65 7.86
78.66 7.53
79.66 5.80
80.67 6.18
81.68 5.45
82.69 4.46
83.70 4.83
84.71 2.98
85.71 3.97
86.72 2.37
87.73 2.06
88.74 1.87
89.75 2.11
90.76 1.79
91.76 1.30
92.77 1.71
93.78 1.43
94.79 1.23
95.80 1.54
96.81 0.66
97.82 0.63
98.82 1.13
99.83 0.22
100.84 0.46
101.85 0.98
102.86 1.27
103.87 0.99
104.87 0.37
105.88 0.01
106.89 1.03
107.90 0.65
108.91 1.01
109.92 0.69
110.92 0.87
111.93 0.56
112.94 -0.04
113.95 0.26
114.96 0.45
115.97 -0.10
116.97 0.59
117.98 0.03
118.99 0.15
120.00 0.02
