# Time(ns)	Amplitude
0.00 0.59
1.01 0.62
2.02 0.51
3.03 0.56
4.03 0.30
5.04 0.38
6.05 0.40
7.06 -0.04
8.07 0.78
9.08 0.78
10.08 0.03
11.09 0.54
12.10 0.51
13.11 1.05
14.12 0.12
15.13 -0.05
16.13 0.42
17.14 0.48
18.15 0.77
19.16 0.53
20.17 0.72
21.18 0.27
22.18 -0.18
23.19 0.14
24.20 0.26
25.21 0.68
26.22 0.72
27.23 0.57
28.24 3.43
29.24 4.23
30.25 5.15
31.26 4.06
32.27 4.58
33.28 4.73
34.29 8.28
35.29 9.95
36.30 10.06
37.31 9.07
38.32 8.64
39.33 7.84
40.34 4.59
41.34 3.61
42.35 1.65
43.36 1.77
44.37 0.66
45.38 0.51
46.39 -0.06
47.39 0.00
48.40 2.25
49.41 2.84
50.42 2.89
51.43 3.21
52.44 3.16
53.45 4.32
54.45 8.44
55.46 9.27
56.47 9.39
57.48 8.72
58.49 8.44
59.50 10.78
60.50 12.06
61.51 11.70
62.52 10.94
63.53 9.99
64.54 9.20
65.55 8.69
66.55 7.97
67.56 7.05
68.57 5.95
69.58 6.10
70.59 5.91
71.60 4.79
72.61 4.59
73.61 3.57
74.62 3.50
75.63 2.83
76.64 2.57
77.65 2.56
78.66 2.14
79.66 1.83
80.67 1.86
81.68 1.71
82.69 1.72
83.70 1.85
84.71 1.55
85.71 1.45
86.72 1.61
87.73 1.20
88.74 0.70
89.75 1.28
90.76 0.84
91.76 0.81
92.77 0.70
93.78 0.48
94.79 0.38
95.80 0.41
96.81 0.01
97.82 -0.03
98.82 0.14
99.83 0.19
100.84 0.13
101.85 0.49
102.86 0.28
103.87 0.20
104.87 0.72
105.88 0.57
106.89 0.42
107.90 0.09
108.91 -0.05
109.92 0.63
110.92 0.68
111.93 -0.12
112.94 0.41
113.95 0.41
114.96 0.41
115.97 -0.22
116.97 0.10
117.98 0.16
118.99 0.64
120.00 0.29
