# Time(ns)	Amplitude
0.00 -0.31
1.01 0.01
2.02 0.16
3.03 0.16
4.03 0.13
5.04 -0.02
6.05 0.09
7.06 0.21
8.07 1.68
9.08 3.74
10.08 4.21
11.09 4.98
12.10 5.00
13.11 3.01
14.12 4.07
15.13 3.87
16.13 3.68
17.14 2.74
18.15 2.70
19.16 2.58
20.17 2.10
21.18 1.85
22.18 1.54
23.19 1.35
24.20 0.81
25.21 1.12
26.22 0.89
27.23 0.66
28.24 0.39
29.24 0.76
30.25 0.81
31.26 -0.31
32.27 0.39
33.28 0.01
34.29 -0.45
35.29 0.24
36.30 0.00
37.31 -0.29
38.32 3.43
39.33 8.34
40.34 10.08
41.34 10.53
42.35 10.29
43.36 9.59
44.37 8.90
45.38 8.07
46.39 8.48
47.39 7.08
48.40 6.21
49.41 5.49
50.42 2.88
51.43 1.53
52.44 1.07
53.45 0.09
54.45 -0.48
55.46 -0.79
56.47 -0.85
57.48 3.17
58.49 5.98
59.50 7.38
60.50 6.60
61.51 7.20
62.52 6.61
63.53 5.50
64.54 5.30
65.55 4.65
66.55 4.20
67.56 4.20
68.57 3.89
69.58 3.23
70.59 3.11
71.60 3.26
72.61 2.26
73.61 2.44
74.62 2.14
75.63 1.87
76.64 1.86
77.65 1.54
78.66 1.15
79.66 1.03
80.67 0.81
81.68 0.63
82.69 0.77
83.70 0.57
84.71 0.30
85.71 -0.32
86.72 0.57
87.73 -0.26
88.74 0.00
89.75 0.16
90.76 0.16
91.76 -0.04
92.77 2.13
93.78 5.18
94.79 6.46
95.80 7.31
96.81 10.21
97.82 11.02
98.82 10.83
99.83 10.45
100.84 9.90
101.85 8.11
102.86 7.35
103.87 6.31
104.87 5.55
105.88 4.76
106.89 4.13
107.90 3.56
108.91 3.21
109.92 2.63
110.92 2.30
111.93 1.97
112.94 1.07
113.95 0.77
114.96 1.62
115.97 0.14
116.97 0.00
117.98 0.40
118.99 -0.20
120.00 -0.01
