# Time(ns)	Amplitude
0.00 0.43
1.01 0.02
2.02 -0.21
3.03 -0.04
4.03 0.56
5.04 0.02
6.05 0.06
7.06 0.06
8.07 5.60
9.08 8.39
10.08 8.79
11.09 9.26
12.10 8.58
13.11 8.01
14.12 7.10
15.13 6.88
16.13 6.01
17.14 5.43
18.15 4.89
19.16 3.69
20.17 3.03
21.18 2.89
22.18 1.65
23.19 1.85
24.20 1.99
25.21 1.41
26.22 0.91
27.23 0.99
28.24 0.44
29.24 0.54
30.25 0.06
31.26 0.00
32.27 -0.29
33.28 -0.04
34.29 -0.27
35.29 3.64
36.30 5.99
37.31 6.03
38.32 6.06
39.33 5.84
40.34 4.95
41.34 4.53
42.35 3.98
43.36 3.78
44.37 3.46
45.38 2.94
46.39 2.44
47.39 2.70
48.40 2.24
49.41 2.03
50.42 1.71
51.43 1.47
52.44 1.74
53.45 1.72
54.45 1.21
55.46 0.93
56.47 1.13
57.48 0.70
58.49 0.36
59.50 0.97
60.50 0.17
61.51 0.45
62.52 0.63
63.53 0.66
64.54 0.37
65.55 1.08
66.55 0.09
67.56 0.58
68.57 1.06
69.58 0.43
70.59 0.20
71.60 0.47
72.61 0.36
73.61 0.00
74.62 0.55
75.63 0.75
76.64 0.20
77.65 -0.26
78.66 -0.02
79.66 -0.12
80.67 0.13
81.68 2.38
82.69 3.80
83.70 5.00
84.71 6.54
85.71 9.35
86.72 10.61
87.73 10.51
88.74 10.29
89.75 8.47
90.76 8.62
91.76 8.24
92.77 6.76
93.78 3.71
94.79 3.33
95.80 1.26
96.81 1.49
97.82 0.33
98.82 0.06
99.83 0.31
100.84 0.00
101.85 0.82
102.86 2.76
103.87 4.14
104.87 3.57
105.88 3.97
106.89 3.84
107.90 3.40
108.91 2.54
109.92 1.70
110.92 2.53
111.93 1.84
112.94 1.28
113.95 0.58
114.96 0.76
115.97 0.67
116.97 0.10
117.98 -0.07
118.99 0.04
120.00 -0.21
