# Time(ns)	Amplitude
0.00 0.38
1.01 0.05
2.02 0.40
3.03 0.19
4.03 0.10
5.04 0.55
6.05 0.75
7.06 0.28
8.07 -0.00
9.08 0.35
10.08 0.41
11.09 0.01
12.10 -0.41
13.11 0.30
14.12 0.24
15.13 0.36
16.13 0.53
17.14 0.30
18.15 0.01
19.16 0.15
20.17 0.20
21.18 -0.13
22.18 0.04
23.19 0.56
24.20 0.00
25.21 0.13
26.22 0.12
27.23 -0.13
28.24 0.38
29.24 0.17
30.25 0.27
31.26 0.39
32.27 0.85
33.28 5.41
34.29 8.92
35.29 8.96
36.30 9.72
37.31 8.60
38.32 8.14
39.33 7.77
40.34 7.45
41.34 6.44
42.35 5.51
43.36 5.16
44.37 4.10
45.38 2.81
46.39 2.47
47.39 1.98
48.40 1.41
49.41 0.78
50.42 0.45
51.43 0.45
52.44 0.30
53.45 0.00
54.45 -0.23
55.46 -0.43
56.47 -0.38
57.48 4.61
58.49 7.02
59.50 8.30
60.50 9.09
61.51 8.28
62.52 7.20
63.53 6.81
64.54 6.96
65.55 8.19
66.55 7.73
67.56 7.68
68.57 7.39
69.58 5.70
70.59 7.87
71.60 8.10
72.61 11.29
73.61 11.92
74.62 12.18
75.63 12.27
76.64 11.49
77.65 10.73
78.66 9.67
79.66 9.15
80.67 8.07
81.68 8.32
82.69 6.67
83.70 5.47
84.71 5.80
85.71 4.70
86.72 4.75
87.73 4.29
88.74 3.87
89.75 3.83
90.76 3.03
91.76 2.92
92.77 2.53
93.78 2.35
94.79 2.32
95.80 1.80
96.81 2.21
97.82 1.60
98.82 1.41
99.83 0.98
100.84 1.73
101.85 1.21
102.86 0.93
103.87 0.94
104.87 0.45
105.88 0.89
106.89 0.58
107.90 0.51
108.91 0.21
109.92 0.42
110.92 -0.14
111.93 0.82
112.94 0.10
113.95 -0.00
114.96 0.06
115.97 0.02
116.97 0.16
117.98 0.25
118.99 -0.05
120.00 0.07
