# Time(ns)	Amplitude
0.00 0.18
1.01 -0.02
2.02 0.38
3.03 0.53
4.03 -0.48
5.04 0.17
6.05 0.37
7.06 0.44
8.07 0.03
9.08 0.09
10.08 0.18
11.09 0.25
12.10 0.14
13.11 0.55
14.12 0.48
15.13 0.76
16.13 0.14
17.14 0.18
18.15 -0.04
19.16 0.17
20.17 0.07
21.18 0.14
22.18 0.25
23.19 0.75
24.20 0.06
25.21 0.08
26.22 0.26
27.23 -0.24
28.24 0.37
29.24 -0.14
30.25 1.34
31.26 7.63
32.27 10.24
33.28 12.20
34.29 11.94
35.29 11.29
36.30 9.92
37.31 9.02
38.32 8.69
39.33 8.00
40.34 7.21
41.34 6.37
42.35 4.82
43.36 3.51
44.37 2.73
45.38 2.25
46.39 1.91
47.39 1.09
48.40 0.62
49.41 0.13
50.42 0.00
51.43 -0.38
52.44 -0.60
53.45 -1.20
54.45 2.12
55.46 5.96
56.47 7.26
57.48 8.61
58.49 8.07
59.50 7.90
60.50 6.57
61.51 5.73
62.52 5.35
63.53 4.49
64.54 4.03
65.55 3.63
66.55 2.87
67.56 2.60
68.57 2.03
69.58 1.61
70.59 1.21
71.60 -0.04
72.61 0.43
73.61 0.04
74.62 0.00
75.63 -0.70
76.64 -0.46
77.65 1.64
78.66 2.05
79.66 4.02
80.67 5.80
81.68 5.47
82.69 5.10
83.70 5.13
84.71 3.90
85.71 3.75
86.72 3.35
87.73 3.16
88.74 2.83
89.75 0.00
90.76 2.28
91.76 4.99
92.77 6.50
93.78 6.72
94.79 6.77
95.80 6.20
96.81 5.50
97.82 5.47
98.82 4.47
99.83 4.76
100.84 3.96
101.85 4.22
102.86 3.49
103.87 3.44
104.87 3.10
105.88 2.15
106.89 2.12
107.90 2.11
108.91 1.49
109.92 2.06
110.92 1.13
111.93 1.07
112.94 0.72
113.95 0.24
114.96 0.00
115.97 0.24
116.97 0.08
117.98 0.33
118.99 -0.41
120.00 -0.03
