# Time(ns)	Amplitude
0.00 -0.09
1.01 0.46
2.02 0.02
3.03 0.29
4.03 0.28
5.04 0.00
6.05 0.40
7.06 0.24
8.07 0.32
9.08 0.28
10.08 0.33
11.09 0.39
12.10 0.16
13.11 0.10
14.12 0.23
15.13 0.09
16.13 0.00
17.14 0.04
18.15 0.11
19.16 -0.42
20.17 0.56
21.18 0.31
22.18 7.26
23.19 10.77
24.20 11.69
25.21 11.92
26.22 14.27
27.23 17.94
28.24 18.52
29.24 18.82
30.25 17.09
31.26 15.91
32.27 14.39
33.28 12.93
34.29 7.11
35.29 5.61
36.30 4.14
37.31 1.77
38.32 1.28
39.33 0.15
40.34 0.00
41.34 -0.83
42.35 -0.83
43.36 -0.47
44.37 5.04
45.38 8.45
46.39 9.52
47.39 9.30
48.40 8.39
49.41 7.87
50.42 6.07
51.43 5.18
52.44 4.49
53.45 3.86
54.45 2.80
55.46 1.86
56.47 1.77
57.48 0.19
58.49 -0.79
59.50 -0.94
60.50 0.20
61.51 1.75
62.52 4.40
63.53 8.04
64.54 8.79
65.55 8.96
66.55 8.34
67.56 8.20
68.57 7.97
69.58 6.83
70.59 5.87
71.60 5.89
72.61 5.17
73.61 4.71
74.62 4.36
75.63 4.71
76.64 3.55
77.65 2.56
78.66 2.82
79.66 2.08
80.67 1.82
81.68 2.05
82.69 2.05
83.70 2.38
84.71 1.85
85.71 1.63
86.72 1.05
87.73 1.00
88.74 1.23
89.75 1.01
90.76 1.34
91.76 1.07
92.77 0.38
93.78 0.60
94.79 1.08
95.80 0.45
96.81 0.18
97.82 0.81
98.82 0.45
99.83 0.32
100.84 0.59
101.85 0.18
102.86 0.79
103.87 -0.06
104.87 0.26
105.88 0.25
106.89 0.70
107.90 1.00
108.91 0.72
109.92 -0.00
110.92 0.32
111.93 0.38
112.94 -0.13
113.95 0.22
114.96 0.28
115.97 0.07
116.97 0.56
117.98 0.13
118.99 0.25
120.00 -0.02
