# Time(ns)	Amplitude
0.00 0.20
1.01 0.35
2.02 0.20
3.03 0.27
4.03 0.15
5.04 0.05
6.05 0.42
7.06 0.36
8.07 -0.14
9.08 0.35
10.08 0.56
11.09 0.28
12.10 0.28
13.11 0.59
14.12 0.84
15.13 0.68
16.13 0.63
17.14 0.42
18.15 0.07
19.16 0.05
20.17 0.18
21.18 0.00
22.18 0.48
23.19 0.28
24.20 0.21
25.21 0.06
26.22 0.07
27.23 0.10
28.24 -0.17
29.24 0.16
30.25 0.35
31.26 0.30
32.27 0.65
33.28 -0.05
34.29 0.82
35.29 0.32
36.30 0.37
37.31 0.61
38.32 0.56
39.33 0.91
40.34 0.56
41.34 0.42
42.35 0.15
43.36 1.54
44.37 3.73
45.38 7.66
46.39 8.75
47.39 8.15
48.40 8.06
49.41 8.16
50.42 6.85
51.43 6.48
52.44 5.18
53.45 5.07
54.45 4.50
55.46 3.90
56.47 3.07
57.48 2.86
58.49 3.08
59.50 2.12
60.50 2.17
61.51 2.54
62.52 1.25
63.53 2.02
64.54 1.42
65.55 1.17
66.55 1.34
67.56 1.03
68.57 1.37
69.58 1.07
70.59 0.36
71.60 0.82
72.61 0.12
73.61 0.18
74.62 0.08
75.63 0.84
76.64 0.69
77.65 0.50
78.66 0.13
79.66 0.00
80.67 0.16
81.68 -0.08
82.69 0.54
83.70 -0.09
84.71 0.23
85.71 0.12
86.72 0.36
87.73 0.48
88.74 -0.05
89.75 2.34
90.76 7.83
91.76 10.06
92.77 10.18
93.78 10.43
94.79 9.98
95.80 8.90
96.81 8.73
97.82 7.32
98.82 9.34
99.83 9.69
100.84 14.02
101.85 15.66
102.86 15.24
103.87 14.55
104.87 13.82
105.88 10.24
106.89 9.71
107.90 8.87
108.91 7.42
109.92 6.42
110.92 5.64
111.93 4.85
112.94 4.03
113.95 3.42
114.96 2.29
115.97 1.47
116.97 1.44
117.98 0.09
118.99 -0.46
120.00 -0.16
