# Time(ns)	Amplitude
0.00 -0.12
1.01 0.25
2.02 0.07
3.03 -0.24
4.03 0.38
5.04 0.48
6.05 0.47
7.06 4.51
8.07 6.29
9.08 6.98
10.08 6.67
11.09 6.66
12.10 6.36
13.11 5.84
14.12 6.83
15.13 7.71
16.13 8.30
17.14 7.46
18.15 6.97
19.16 2.71
20.17 1.72
21.18 4.47
22.18 6.75
23.19 7.56
24.20 8.68
25.21 8.22
26.22 7.39
27.23 6.54
28.24 6.52
29.24 5.83
30.25 5.13
31.26 4.22
32.27 4.26
33.28 3.75
34.29 3.35
35.29 3.36
36.30 2.55
37.31 2.67
38.32 2.42
39.33 1.85
40.34 1.43
41.34 1.11
42.35 1.51
43.36 0.93
44.37 0.73
45.38 0.73
46.39 0.80
47.39 0.08
48.40 0.00
49.41 -0.22
50.42 -0.44
51.43 -0.41
52.44 1.70
53.45 4.73
54.45 5.61
55.46 6.89
56.47 9.47
57.48 10.50
58.49 10.49
59.50 9.51
60.50 8.61
61.51 8.67
62.52 7.05
63.53 6.53
64.54 5.13
65.55 4.64
66.55 4.18
67.56 3.19
68.57 3.39
69.58 3.11
70.59 2.77
71.60 2.22
72.61 1.15
73.61 1.78
74.62 1.25
75.63 1.51
76.64 1.37
77.65 1.09
78.66 1.30
79.66 0.95
80.67 1.13
81.68 1.04
82.69 0.89
83.70 1.08
84.71 0.67
85.71 1.02
86.72 0.38
87.73 1.08
88.74 -0.11
89.75 0.80
90.76 0.34
91.76 0.36
92.77 0.41
93.78 -0.05
94.79 0.33
95.80 0.16
96.81 0.53
97.82 0.20
98.82 0.26
99.83 0.73
100.84 0.25
101.85 0.64
102.86 0.21
103.87 -0.15
104.87 0.54
105.88 0.27
106.89 0.04
107.90 0.28
108.91 0.29
109.92 0.46
110.92 -0.14
111.93 0.19
112.94 0.03
113.95 0.37
114.96 0.06
115.97 0.01
116.97 0.36
117.98 0.40
118.99 0.44
120.00 0.38
