# Time(ns)	Amplitude
0.00 0.28
1.01 0.45
2.02 0.56
3.03 0.76
4.03 0.05
5.04 -0.16
6.05 0.74
7.06 -0.01
8.07 -0.10
9.08 0.72
10.08 0.66
11.09 1.46
12.10 6.68
13.11 8.53
14.12 9.91
15.13 9.69
16.13 9.55
17.14 9.35
18.15 7.50
19.16 7.22
20.17 6.12
21.18 6.15
22.18 5.63
23.19 9.15
24.20 7.50
25.21 7.91
26.22 11.76
27.23 12.67
28.24 12.99
29.24 12.01
30.25 11.12
31.26 9.33
32.27 7.96
33.28 6.65
34.29 5.53
35.29 4.90
36.30 2.25
37.31 1.55
38.32 1.00
39.33 0.27
40.34 0.00
41.34 5.23
42.35 8.42
43.36 9.62
44.37 9.29
45.38 8.63
46.39 8.13
47.39 7.35
48.40 7.24
49.41 6.78
50.42 6.09
51.43 5.33
52.44 4.48
53.45 4.30
54.45 3.74
55.46 3.66
56.47 3.58
57.48 2.93
58.49 2.32
59.50 2.47
60.50 2.69
61.51 2.23
62.52 1.98
63.53 1.58
64.54 2.03
65.55 2.06
66.55 1.15
67.56 1.61
68.57 1.18
69.58 1.24
70.59 1.36
71.60 0.25
72.61 1.36
73.61 0.25
74.62 0.71
75.63 1.03
76.64 1.09
77.65 0.51
78.66 0.34
79.66 1.02
80.67 0.38
81.68 0.10
82.69 0.46
83.70 0.42
84.71 1.01
85.71 0.79
86.72 -0.18
87.73 1.22
88.74 0.00
89.75 0.07
90.76 -0.17
91.76 0.92
92.77 0.27
93.78 0.10
94.79 0.93
95.80 -0.42
96.81 0.65
97.82 0.24
98.82 0.48
99.83 0.01
100.84 0.30
101.85 0.40
102.86 2.92
103.87 4.22
104.87 4.76
105.88 4.91
106.89 4.27
107.90 4.40
108.91 3.73
109.92 3.09
110.92 3.15
111.93 2.92
112.94 2.23
113.95 2.55
114.96 1.86
115.97 1.31
116.97 0.13
117.98 0.07
118.99 -0.04
120.00 -0.39
