# Time(ns)	Amplitude
0.00 -0.04
1.01 0.03
2.02 0.21
3.03 0.16
4.03 0.05
5.04 0.29
6.05 0.04
7.06 -0.14
8.07 0.47
9.08 0.14
10.08 6.01
11.09 9.99
12.10 11.77
13.11 11.21
14.12 11.12
15.13 10.99
16.13 10.10
17.14 9.42
18.15 8.16
19.16 7.95
20.17 6.69
21.18 6.20
22.18 5.80
23.19 6.36
24.20 6.64
25.21 6.15
26.22 6.00
27.23 5.24
28.24 4.82
29.24 4.17
30.25 3.68
31.26 2.86
32.27 2.50
33.28 1.14
34.29 1.82
35.29 0.95
36.30 0.89
37.31 0.00
38.32 0.57
39.33 -0.10
40.34 -0.51
41.34 -0.35
42.35 5.26
43.36 8.63
44.37 9.97
45.38 9.33
46.39 9.16
47.39 8.68
48.40 7.80
49.41 7.26
50.42 5.95
51.43 5.29
52.44 4.10
53.45 3.31
54.45 2.42
55.46 1.28
56.47 0.51
57.48 0.00
58.49 -0.42
59.50 3.60
60.50 4.34
61.51 5.69
62.52 5.67
63.53 5.82
64.54 4.88
65.55 4.64
66.55 3.41
67.56 3.27
68.57 2.87
69.58 2.69
70.59 2.16
71.60 1.43
72.61 0.89
73.61 0.40
74.62 0.17
75.63 0.52
76.64 0.00
77.65 -0.69
78.66 -0.79
79.66 -0.58
80.67 0.78
81.68 3.47
82.69 4.95
83.70 5.30
84.71 5.12
85.71 4.31
86.72 4.18
87.73 3.52
88.74 3.43
89.75 2.99
90.76 2.53
91.76 2.22
92.77 2.26
93.78 2.37
94.79 2.58
95.80 1.77
96.81 1.71
97.82 1.28
98.82 1.44
99.83 1.75
100.84 1.04
101.85 1.59
102.86 1.01
103.87 0.99
104.87 1.42
105.88 0.15
106.89 0.60
107.90 0.62
108.91 -0.01
109.92 0.61
110.92 0.47
111.93 0.45
112.94 -0.27
113.95 -0.01
114.96 0.21
115.97 0.22
116.97 0.47
117.98 0.15
118.99 0.37
120.00 0.02
