# Time(ns)	Amplitude
0.00 0.10
1.01 0.39
2.02 0.53
3.03 0.15
4.03 -0.19
5.04 0.25
6.05 -0.38
7.06 5.37
8.07 8.14
9.08 8.81
10.08 9.85
11.09 9.07
12.10 8.57
13.11 7.61
14.12 7.38
15.13 6.98
16.13 5.77
17.14 5.63
18.15 5.05
19.16 3.44
20.17 2.97
21.18 2.95
22.18 2.13
23.19 2.45
24.20 2.71
25.21 1.98
26.22 1.58
27.23 0.73
28.24 1.18
29.24 1.06
30.25 0.62
31.26 1.27
32.27 1.06
33.28 0.82
34.29 1.09
35.29 0.94
36.30 0.56
37.31 0.61
38.32 0.25
39.33 0.86
40.34 0.99
41.34 1.11
42.35 -0.05
43.36 0.62
44.37 0.13
45.38 0.47
46.39 0.41
47.39 0.17
48.40 0.78
49.41 0.68
50.42 1.50
51.43 0.56
52.44 0.99
53.45 0.82
54.45 0.53
55.46 0.70
56.47 -0.48
57.48 -0.06
58.49 0.32
59.50 0.85
60.50 0.40
61.51 0.64
62.52 0.00
63.53 0.24
64.54 0.01
65.55 1.36
66.55 1.10
67.56 0.59
68.57 -0.17
69.58 1.19
70.59 0.23
71.60 0.46
72.61 1.03
73.61 1.04
74.62 0.66
75.63 0.87
76.64 0.54
77.65 0.99
78.66 0.39
79.66 0.45
80.67 0.56
81.68 0.42
82.69 0.00
83.70 0.75
84.71 0.15
85.71 0.45
86.72 0.33
87.73 -0.22
88.74 -0.33
89.75 0.70
90.76 0.36
91.76 0.00
92.77 0.16
93.78 0.05
94.79 0.09
95.80 0.41
96.81 3.48
97.82 5.91
98.82 6.73
99.83 10.61
100.84 12.80
101.85 14.57
102.86 14.00
103.87 13.37
104.87 13.70
105.88 16.93
106.89 16.94
107.90 17.42
108.91 14.12
109.92 13.90
110.92 13.33
111.93 12.43
112.94 8.51
113.95 7.29
114.96 4.69
115.97 2.70
116.97 1.91
117.98 0.25
118.99 -0.50
120.00 -2.10
