# Time(ns)	Amplitude
0.00 -0.02
1.01 0.02
2.02 0.71
3.03 -0.07
4.03 0.19
5.04 0.71
6.05 0.41
7.06 1.01
8.07 1.11
9.08 0.67
10.08 0.88
11.09 0.24
12.10 0.67
13.11 0.26
14.12 0.53
15.13 0.30
16.13 0.40
17.14 -0.05
18.15 0.16
19.16 0.23
20.17 0.24
21.18 3.00
22.18 6.98
23.19 9.05
24.20 9.34
25.21 9.24
26.22 8.52
27.23 8.05
28.24 7.52
29.24 6.40
30.25 5.98
31.26 5.25
32.27 4.91
33.28 2.94
34.29 3.11
35.29 2.57
36.30 2.13
37.31 1.53
38.32 1.80
39.33 1.64
40.34 1.05
41.34 0.97
42.35 1.23
43.36 0.99
44.37 1.17
45.38 1.44
46.39 0.60
47.39 0.98
48.40 0.45
49.41 0.97
50.42 0.26
51.43 0.64
52.44 -0.04
53.45 0.00
54.45 -0.53
55.46 0.16
56.47 -0.26
57.48 1.78
58.49 4.46
59.50 5.76
60.50 6.17
61.51 5.56
62.52 5.22
63.53 5.06
64.54 4.66
65.55 3.33
66.55 3.58
67.56 3.38
68.57 2.85
69.58 2.14
70.59 0.34
71.60 0.36
72.61 0.44
73.61 0.27
74.62 -0.11
75.63 0.26
76.64 0.00
77.65 -0.06
78.66 -0.62
79.66 4.88
80.67 6.62
81.68 8.19
82.69 8.38
83.70 7.63
84.71 7.55
85.71 7.29
86.72 9.18
87.73 8.90
88.74 8.74
89.75 8.08
90.76 6.92
91.76 2.06
92.77 1.34
93.78 0.00
94.79 2.28
95.80 7.12
96.81 7.99
97.82 8.60
98.82 8.45
99.83 7.62
100.84 6.26
101.85 6.32
102.86 6.33
103.87 5.94
104.87 4.93
105.88 4.47
106.89 4.29
107.90 2.74
108.91 2.79
109.92 2.34
110.92 1.36
111.93 1.47
112.94 1.37
113.95 0.98
114.96 0.13
115.97 0.38
116.97 0.01
117.98 0.57
118.99 -0.03
120.00 -0.58
