# Time(ns)	Amplitude
0.00 -0.17
1.01 -0.07
2.02 0.34
3.03 1.00
4.03 0.37
5.04 0.50
6.05 0.15
7.06 0.45
8.07 0.76
9.08 0.54
10.08 0.46
11.09 0.39
12.10 0.06
13.11 0.46
14.12 0.24
15.13 0.98
16.13 0.89
17.14 0.66
18.15 0.65
19.16 0.00
20.17 0.22
21.18 0.44
22.18 0.42
23.19 0.19
24.20 -0.24
25.21 0.16
26.22 0.29
27.23 -0.03
28.24 0.30
29.24 0.67
30.25 0.21
31.26 0.58
32.27 0.32
33.28 0.48
34.29 0.76
35.29 0.15
36.30 0.11
37.31 0.00
38.32 -0.64
39.33 4.37
40.34 6.99
41.34 7.81
42.35 7.97
43.36 7.16
44.37 7.30
45.38 6.63
46.39 6.12
47.39 5.12
48.40 4.84
49.41 4.65
50.42 4.27
51.43 2.42
52.44 1.57
53.45 1.36
54.45 0.83
55.46 0.67
56.47 0.00
57.48 -0.09
58.49 0.42
59.50 -0.57
60.50 -0.31
61.51 2.98
62.52 3.66
63.53 5.06
64.54 5.15
65.55 3.90
66.55 3.72
67.56 3.56
68.57 2.58
69.58 2.90
70.59 1.83
71.60 2.98
72.61 4.58
73.61 3.36
74.62 2.58
75.63 2.47
76.64 1.21
77.65 0.75
78.66 0.25
79.66 0.06
80.67 -0.56
81.68 -0.79
82.69 2.44
83.70 3.84
84.71 8.45
85.71 10.65
86.72 11.08
87.73 10.55
88.74 9.63
89.75 8.80
90.76 7.69
91.76 7.02
92.77 6.15
93.78 6.37
94.79 5.34
95.80 5.15
96.81 4.34
97.82 4.15
98.82 3.79
99.83 3.53
100.84 2.95
101.85 2.49
102.86 2.67
103.87 2.95
104.87 2.73
105.88 1.77
106.89 1.72
107.90 1.15
108.91 1.31
109.92 0.82
110.92 0.92
111.93 0.51
112.94 0.66
113.95 -0.05
114.96 0.52
115.97 0.00
116.97 0.12
117.98 -0.01
118.99 0.38
120.00 0.26
