# Time(ns)	Amplitude
0.00 -0.05
1.01 0.24
2.02 0.03
3.03 0.46
4.03 0.21
5.04 0.15
6.05 0.23
7.06 0.50
8.07 0.05
9.08 0.06
10.08 0.62
11.09 0.05
12.10 -0.25
13.11 0.12
14.12 0.37
15.13 0.09
16.13 3.38
17.14 4.57
18.15 4.92
19.16 5.17
20.17 5.22
21.18 5.53
22.18 4.49
23.19 3.78
24.20 3.39
25.21 2.44
26.22 2.97
27.23 2.80
28.24 1.81
29.24 1.59
30.25 1.83
31.26 1.88
32.27 1.10
33.28 0.69
34.29 0.88
35.29 0.95
36.30 0.53
37.31 0.54
38.32 0.75
39.33 0.69
40.34 0.02
41.34 0.29
42.35 0.63
43.36 0.00
44.37 0.92
45.38 0.52
46.39 0.40
47.39 0.73
48.40 0.56
49.41 0.49
50.42 0.75
51.43 0.57
52.44 0.52
53.45 0.43
54.45 1.02
55.46 0.47
56.47 -0.16
57.48 0.00
58.49 0.00
59.50 0.15
60.50 -0.17
61.51 0.06
62.52 0.47
63.53 0.51
64.54 0.43
65.55 0.26
66.55 3.68
67.56 6.86
68.57 12.61
69.58 14.68
70.59 15.72
71.60 15.03
72.61 14.04
73.61 13.22
74.62 11.95
75.63 10.85
76.64 9.76
77.65 8.36
78.66 4.60
79.66 1.39
80.67 1.43
81.68 0.98
82.69 0.10
83.70 4.19
84.71 6.73
85.71 7.23
86.72 7.33
87.73 6.86
88.74 6.47
89.75 5.82
90.76 5.08
91.76 4.73
92.77 4.23
93.78 4.10
94.79 3.48
95.80 2.77
96.81 2.22
97.82 1.74
98.82 1.37
99.83 1.31
100.84 1.02
101.85 0.20
102.86 0.47
103.87 -0.17
104.87 -0.03
105.88 -0.47
106.89 0.01
107.90 2.85
108.91 4.22
109.92 4.16
110.92 4.45
111.93 4.28
112.94 3.42
113.95 3.74
114.96 2.56
115.97 2.35
116.97 1.51
117.98 1.55
118.99 1.30
120.00 1.02
