# Time(ns)	Amplitude
0.00 0.24
1.01 -0.14
2.02 0.80
3.03 0.41
4.03 -0.15
5.04 0.38
6.05 0.35
7.06 0.51
8.07 0.04
9.08 0.13
10.08 -0.03
11.09 4.50
12.10 8.35
13.11 10.83
14.12 15.07
15.13 16.10
16.13 16.12
17.14 15.10
18.15 14.10
19.16 12.83
20.17 12.57
21.18 10.93
22.18 9.87
23.19 7.76
24.20 5.80
25.21 5.65
26.22 4.81
27.23 4.80
28.24 3.92
29.24 3.40
30.25 3.39
31.26 3.30
32.27 2.03
33.28 2.13
34.29 2.15
35.29 1.54
36.30 1.46
37.31 1.17
38.32 1.22
39.33 0.63
40.34 0.89
41.34 0.74
42.35 0.86
43.36 0.27
44.37 0.68
45.38 0.05
46.39 0.53
47.39 0.41
48.40 -0.50
49.41 0.20
50.42 0.07
51.43 0.17
52.44 -0.16
53.45 -0.59
54.45 0.00
55.46 1.42
56.47 2.11
57.48 2.64
58.49 2.33
59.50 2.91
60.50 1.80
61.51 1.95
62.52 1.79
63.53 1.06
64.54 1.40
65.55 0.99
66.55 0.80
67.56 1.36
68.57 0.64
69.58 0.17
70.59 0.01
71.60 -0.17
72.61 -0.51
73.61 -0.68
74.62 3.90
75.63 8.36
76.64 9.87
77.65 10.42
78.66 9.49
79.66 9.02
80.67 8.59
81.68 7.82
82.69 7.15
83.70 5.73
84.71 5.64
85.71 4.45
86.72 3.48
87.73 2.57
88.74 1.52
89.75 1.18
90.76 0.58
91.76 0.00
92.77 0.19
93.78 -0.01
94.79 0.00
95.80 -0.33
96.81 -0.76
97.82 3.05
98.82 7.04
99.83 8.24
100.84 9.33
101.85 8.04
102.86 7.72
103.87 7.34
104.87 6.03
105.88 5.57
106.89 4.60
107.90 4.58
108.91 3.62
109.92 2.90
110.92 2.60
111.93 2.23
112.94 1.37
113.95 1.43
114.96 0.57
115.97 0.29
116.97 0.43
117.98 -0.08
118.99 0.05
120.00 -0.19
