# Time(ns)	Amplitude
0.00 0.11
1.01 0.40
2.02 -0.23
3.03 0.04
4.03 0.14
5.04 0.46
6.05 0.15
7.06 -0.18
8.07 0.06
9.08 0.07
10.08 0.45
11.09 0.47
12.10 0.35
13.11 0.01
14.12 4.68
15.13 6.32
16.13 7.38
17.14 7.48
18.15 7.54
19.16 7.10
20.17 5.73
21.18 6.05
22.18 4.63
23.19 4.41
24.20 4.63
25.21 6.28
26.22 2.65
27.23 2.02
28.24 1.33
29.24 0.60
30.25 0.43
31.26 -0.45
32.27 -0.90
33.28 -0.07
34.29 2.06
35.29 1.82
36.30 4.52
37.31 9.93
38.32 11.75
39.33 12.14
40.34 12.14
41.34 11.27
42.35 9.62
43.36 9.25
44.37 7.96
45.38 7.22
46.39 6.63
47.39 5.77
48.40 6.16
49.41 5.49
50.42 4.80
51.43 4.24
52.44 3.80
53.45 3.13
54.45 3.77
55.46 3.29
56.47 2.89
57.48 1.82
58.49 2.28
59.50 1.61
60.50 2.00
61.51 1.32
62.52 1.15
63.53 1.40
64.54 1.15
65.55 0.91
66.55 0.53
67.56 0.70
68.57 0.52
69.58 0.69
70.59 0.80
71.60 0.42
72.61 1.11
73.61 0.00
74.62 0.62
75.63 0.50
76.64 1.04
77.65 0.82
78.66 0.00
79.66 0.56
80.67 0.41
81.68 0.43
82.69 -0.31
83.70 0.45
84.71 -0.45
85.71 0.37
86.72 0.04
87.73 0.08
88.74 0.62
89.75 0.81
90.76 4.45
91.76 5.14
92.77 6.54
93.78 5.98
94.79 5.64
95.80 5.37
96.81 4.70
97.82 4.19
98.82 3.73
99.83 3.31
100.84 2.77
101.85 2.40
102.86 1.79
103.87 1.46
104.87 1.55
105.88 0.96
106.89 0.78
107.90 0.80
108.91 0.99
109.92 1.00
110.92 0.18
111.93 0.26
112.94 -0.05
113.95 0.16
114.96 0.03
115.97 0.00
116.97 0.39
117.98 0.11
118.99 -0.24
120.00 0.21
