# Time(ns)	Amplitude
0.00 -0.04
1.01 -0.34
2.02 0.02
3.03 0.14
4.03 0.58
5.04 0.68
6.05 0.24
7.06 1.10
8.07 0.49
9.08 0.33
10.08 0.46
11.09 0.31
12.10 0.41
13.11 0.58
14.12 0.28
15.13 0.12
16.13 0.71
17.14 0.34
18.15 0.64
19.16 -0.35
20.17 -0.16
21.18 -0.12
22.18 0.22
23.19 0.44
24.20 0.70
25.21 4.24
26.22 6.30
27.23 6.93
28.24 7.14
29.24 5.91
30.25 5.68
31.26 5.01
32.27 5.67
33.28 8.15
34.29 9.28
35.29 8.77
36.30 7.52
37.31 6.64
38.32 5.95
39.33 5.63
40.34 3.16
41.34 3.39
42.35 2.43
43.36 2.29
44.37 1.85
45.38 1.19
46.39 0.83
47.39 0.24
48.40 0.37
49.41 0.00
50.42 -0.69
51.43 0.09
52.44 -1.32
53.45 -0.57
54.45 1.82
55.46 5.12
56.47 6.90
57.48 6.84
58.49 6.86
59.50 6.11
60.50 5.72
61.51 4.47
62.52 4.18
63.53 3.77
64.54 3.13
65.55 2.63
66.55 1.40
67.56 0.00
68.57 0.02
69.58 0.06
70.59 -0.35
71.60 1.41
72.61 3.03
73.61 3.22
74.62 3.36
75.63 2.46
76.64 2.45
77.65 1.97
78.66 1.77
79.66 0.86
80.67 0.49
81.68 -0.02
82.69 5.77
83.70 8.99
84.71 9.76
85.71 9.35
86.72 9.04
87.73 7.87
88.74 7.68
89.75 7.27
90.76 6.82
91.76 6.24
92.77 5.32
93.78 4.77
94.79 4.46
95.80 4.03
96.81 3.13
97.82 3.13
98.82 2.95
99.83 2.76
100.84 2.76
101.85 2.38
102.86 1.94
103.87 1.43
104.87 1.44
105.88 1.69
106.89 0.96
107.90 1.27
108.91 0.70
109.92 0.98
110.92 0.98
111.93 0.62
112.94 0.05
113.95 0.52
114.96 0.31
115.97 0.00
116.97 0.31
117.98 0.03
118.99 -0.03
120.00 -0.16
