# Time(ns)	Amplitude
0.00 0.27
1.01 -0.24
2.02 0.08
3.03 0.41
4.03 0.09
5.04 -0.27
6.05 4.66
7.06 8.37
8.07 9.02
9.08 9.47
10.08 9.07
11.09 8.77
12.10 8.28
13.11 7.90
14.12 6.94
15.13 6.06
16.13 5.91
17.14 4.16
18.15 2.04
19.16 2.06
20.17 0.30
21.18 0.08
22.18 0.00
23.19 -0.83
24.20 -0.01
25.21 -0.77
26.22 1.66
27.23 6.15
28.24 7.71
29.24 7.86
30.25 7.93
31.26 7.88
32.27 7.07
33.28 5.76
34.29 5.43
35.29 5.42
36.30 4.83
37.31 4.45
38.32 3.88
39.33 3.46
40.34 2.73
41.34 2.40
42.35 2.10
43.36 1.88
44.37 2.14
45.38 1.85
46.39 1.80
47.39 1.30
48.40 1.70
49.41 1.08
50.42 1.47
51.43 1.03
52.44 0.87
53.45 0.54
54.45 0.37
55.46 1.28
56.47 1.17
57.48 1.22
58.49 0.36
59.50 0.83
60.50 0.34
61.51 0.12
62.52 0.43
63.53 0.00
64.54 0.24
65.55 0.89
66.55 0.19
67.56 -0.08
68.57 0.41
69.58 0.07
70.59 -0.37
71.60 0.37
72.61 0.51
73.61 -0.24
74.62 2.00
75.63 8.25
76.64 11.05
77.65 11.46
78.66 11.57
79.66 10.91
80.67 10.00
81.68 9.70
82.69 8.44
83.70 6.93
84.71 6.68
85.71 6.11
86.72 3.98
87.73 0.38
88.74 -0.26
89.75 -0.12
90.76 1.43
91.76 2.56
92.77 4.46
93.78 7.30
94.79 8.15
95.80 7.43
96.81 6.80
97.82 6.92
98.82 6.26
99.83 5.40
100.84 4.81
101.85 4.96
102.86 4.53
103.87 3.72
104.87 3.65
105.88 2.60
106.89 2.13
107.90 2.04
108.91 2.03
109.92 1.50
110.92 1.49
111.93 1.13
112.94 0.75
113.95 0.54
114.96 0.42
115.97 0.13
116.97 0.07
117.98 0.22
118.99 -0.22
120.00 -0.40
