# Time(ns)	Amplitude
0.00 0.26
1.01 0.11
2.02 0.64
3.03 0.86
4.03 -0.08
5.04 0.46
6.05 0.32
7.06 -0.02
8.07 0.40
9.08 0.29
10.08 0.15
11.09 0.29
12.10 -0.10
13.11 0.02
14.12 0.09
15.13 0.13
16.13 0.15
17.14 0.42
18.15 0.24
19.16 0.16
20.17 0.33
21.18 0.00
22.18 0.22
23.19 0.50
24.20 0.07
25.21 0.42
26.22 2.45
27.23 3.74
28.24 4.68
29.24 4.26
30.25 3.43
31.26 4.12
32.27 2.87
33.28 3.05
34.29 2.60
35.29 3.63
36.30 5.92
37.31 7.27
38.32 5.85
39.33 5.18
40.34 4.16
41.34 3.85
42.35 2.35
43.36 2.12
44.37 3.66
45.38 5.87
46.39 6.32
47.39 6.51
48.40 6.39
49.41 5.65
50.42 5.05
51.43 4.60
52.44 4.05
53.45 3.91
54.45 3.83
55.46 3.09
56.47 2.90
57.48 2.83
58.49 2.77
59.50 2.57
60.50 1.60
61.51 1.42
62.52 1.95
63.53 1.59
64.54 1.01
65.55 0.81
66.55 0.19
67.56 0.51
68.57 0.18
69.58 0.38
70.59 -0.47
71.60 0.00
72.61 0.09
73.61 -0.01
74.62 0.24
75.63 -0.02
76.64 0.13
77.65 4.88
78.66 7.87
79.66 7.70
80.67 8.07
81.68 7.65
82.69 7.01
83.70 5.98
84.71 5.87
85.71 4.57
86.72 4.83
87.73 4.08
88.74 3.22
89.75 3.09
90.76 3.20
91.76 2.43
92.77 1.70
93.78 1.58
94.79 1.35
95.80 1.62
96.81 1.15
97.82 1.16
98.82 0.80
99.83 1.41
100.84 0.29
101.85 0.54
102.86 0.40
103.87 0.00
104.87 0.56
105.88 -0.18
106.89 0.20
107.90 -0.06
108.91 -0.19
109.92 0.28
110.92 5.88
111.93 8.49
112.94 9.00
113.95 8.79
114.96 8.35
115.97 7.89
116.97 7.80
117.98 6.67
118.99 5.78
120.00 4.94
