# Time(ns)	Amplitude
0.00 0.84
1.01 -0.38
2.02 0.48
3.03 0.25
4.03 0.04
5.04 -0.45
6.05 0.54
7.06 0.59
8.07 0.23
9.08 0.07
10.08 0.48
11.09 0.48
12.10 0.01
13.11 4.17
14.12 5.89
15.13 6.47
16.13 6.69
17.14 6.15
18.15 9.38
19.16 11.74
20.17 16.96
21.18 21.44
22.18 21.84
23.19 21.07
24.20 19.89
25.21 16.15
26.22 15.03
27.23 13.84
28.24 13.49
29.24 11.90
30.25 10.51
31.26 8.76
32.27 8.06
33.28 5.77
34.29 4.97
35.29 3.78
36.30 3.18
37.31 2.63
38.32 1.65
39.33 1.05
40.34 0.13
41.34 0.71
42.35 0.00
43.36 0.00
44.37 4.54
45.38 6.74
46.39 7.39
47.39 7.82
48.40 6.63
49.41 6.34
50.42 5.93
51.43 5.68
52.44 4.63
53.45 5.02
54.45 4.00
55.46 3.58
56.47 3.13
57.48 2.52
58.49 2.26
59.50 2.28
60.50 2.17
61.51 2.03
62.52 1.71
63.53 2.48
64.54 1.67
65.55 0.96
66.55 1.03
67.56 1.25
68.57 1.08
69.58 0.52
70.59 0.57
71.60 0.21
72.61 1.14
73.61 1.02
74.62 0.42
75.63 0.90
76.64 0.02
77.65 0.37
78.66 0.73
79.66 0.73
80.67 0.16
81.68 0.13
82.69 0.44
83.70 0.94
84.71 0.74
85.71 0.76
86.72 0.76
87.73 -0.11
88.74 0.98
89.75 1.30
90.76 0.00
91.76 0.33
92.77 -0.40
93.78 0.67
94.79 0.61
95.80 0.59
96.81 0.31
97.82 0.91
98.82 0.64
99.83 -0.10
100.84 0.33
101.85 0.89
102.86 0.23
103.87 0.23
104.87 0.07
105.88 0.12
106.89 0.39
107.90 0.18
108.91 -0.02
109.92 0.64
110.92 0.02
111.93 0.71
112.94 0.17
113.95 0.23
114.96 0.46
115.97 0.13
116.97 -0.05
117.98 0.44
118.99 0.24
120.00 0.20
