# Time(ns)	Amplitude
0.00 0.25
1.01 0.01
2.02 0.20
3.03 0.89
4.03 -0.08
5.04 0.03
6.05 0.77
7.06 0.15
8.07 0.13
9.08 0.35
10.08 0.18
11.09 0.21
12.10 0.75
13.11 -0.02
14.12 0.61
15.13 0.54
16.13 0.43
17.14 0.00
18.15 0.80
19.16 0.40
20.17 0.21
21.18 0.27
22.18 0.46
23.19 0.51
24.20 -0.36
25.21 0.38
26.22 0.00
27.23 4.77
28.24 6.57
29.24 7.79
30.25 8.13
31.26 7.50
32.27 6.48
33.28 6.69
34.29 5.81
35.29 5.14
36.30 4.80
37.31 4.44
38.32 3.77
39.33 1.84
40.34 2.03
41.34 0.23
42.35 0.67
43.36 0.15
44.37 -0.03
45.38 -0.46
46.39 0.00
47.39 -0.40
48.40 2.05
49.41 3.04
50.42 2.72
51.43 2.84
52.44 2.95
53.45 2.01
54.45 1.79
55.46 1.84
56.47 0.93
57.48 2.45
58.49 3.36
59.50 3.93
60.50 4.52
61.51 2.98
62.52 3.42
63.53 2.96
64.54 2.73
65.55 2.14
66.55 1.98
67.56 1.89
68.57 0.95
69.58 1.03
70.59 1.20
71.60 0.67
72.61 0.52
73.61 0.20
74.62 0.00
75.63 -0.49
76.64 -0.77
77.65 -0.89
78.66 6.26
79.66 8.91
80.67 10.40
81.68 10.15
82.69 10.16
83.70 8.53
84.71 7.48
85.71 7.07
86.72 6.29
87.73 5.18
88.74 5.26
89.75 4.59
90.76 3.83
91.76 2.86
92.77 1.87
93.78 1.82
94.79 1.50
95.80 0.99
96.81 0.58
97.82 0.15
98.82 0.25
99.83 0.00
100.84 -0.17
101.85 -0.58
102.86 1.08
103.87 3.28
104.87 3.04
105.88 3.40
106.89 3.64
107.90 2.83
108.91 2.96
109.92 2.32
110.92 1.97
111.93 0.73
112.94 1.11
113.95 1.36
114.96 1.20
115.97 0.34
116.97 0.18
117.98 0.07
118.99 -0.14
120.00 -0.48
