# Time(ns)	Amplitude
0.00 0.37
1.01 0.56
2.02 0.04
3.03 0.12
4.03 0.34
5.04 0.00
6.05 0.28
7.06 0.45
8.07 -0.04
9.08 0.67
10.08 0.05
11.09 0.51
12.10 0.31
13.11 0.41
14.12 0.57
15.13 0.53
16.13 -0.15
17.14 0.66
18.15 0.04
19.16 0.28
20.17 0.47
21.18 0.02
22.18 0.30
23.19 0.30
24.20 1.35
25.21 3.32
26.22 4.66
27.23 4.57
28.24 7.84
29.24 11.02
30.25 16.63
31.26 19.17
32.27 18.88
33.28 18.48
34.29 17.27
35.29 15.59
36.30 13.28
37.31 9.99
38.32 9.13
39.33 8.35
40.34 7.85
41.34 5.66
42.35 6.00
43.36 5.24
44.37 4.76
45.38 4.33
46.39 3.88
47.39 3.35
48.40 3.50
49.41 2.69
50.42 2.84
51.43 2.80
52.44 1.60
53.45 1.75
54.45 1.28
55.46 1.23
56.47 0.83
57.48 0.65
58.49 0.84
59.50 0.39
60.50 0.36
61.51 -0.11
62.52 -0.12
63.53 0.32
64.54 -0.23
65.55 0.08
66.55 0.00
67.56 0.42
68.57 1.94
69.58 2.53
70.59 3.46
71.60 2.97
72.61 3.61
73.61 3.43
74.62 2.37
75.63 2.83
76.64 1.92
77.65 2.13
78.66 1.28
79.66 0.98
80.67 1.07
81.68 0.44
82.69 0.86
83.70 0.76
84.71 0.82
85.71 0.36
86.72 0.80
87.73 0.89
88.74 0.53
89.75 0.74
90.76 0.53
91.76 0.79
92.77 0.82
93.78 0.80
94.79 0.34
95.80 0.93
96.81 0.60
97.82 0.32
98.82 -0.04
99.83 0.05
100.84 0.58
101.85 0.23
102.86 0.30
103.87 0.51
104.87 -0.35
105.88 -0.07
106.89 0.32
107.90 0.01
108.91 1.96
109.92 3.25
110.92 3.98
111.93 4.41
112.94 4.54
113.95 4.41
114.96 3.72
115.97 3.26
116.97 3.15
117.98 3.13
118.99 2.78
120.00 2.14
