# Time(ns)	Amplitude
0.00 0.13
1.01 0.11
2.02 0.10
3.03 0.71
4.03 0.43
5.04 0.54
6.05 0.03
7.06 0.83
8.07 0.35
9.08 0.43
10.08 -0.25
11.09 0.50
12.10 0.39
13.11 0.58
14.12 0.52
15.13 -0.07
16.13 0.23
17.14 0.35
18.15 0.27
19.16 -0.03
20.17 0.28
21.18 0.06
22.18 0.43
23.19 0.99
24.20 4.48
25.21 5.93
26.22 6.35
27.23 8.45
28.24 10.18
29.24 10.32
30.25 9.75
31.26 9.53
32.27 8.48
33.28 7.66
34.29 7.21
35.29 5.63
36.30 5.11
37.31 3.81
38.32 3.69
39.33 2.59
40.34 2.20
41.34 1.93
42.35 1.31
43.36 1.00
44.37 0.40
45.38 0.83
46.39 0.41
47.39 0.44
48.40 0.00
49.41 -0.18
50.42 -0.76
51.43 -0.26
52.44 2.50
53.45 3.68
54.45 4.60
55.46 4.85
56.47 4.43
57.48 3.66
58.49 3.97
59.50 2.59
60.50 3.10
61.51 3.24
62.52 2.86
63.53 2.19
64.54 1.93
65.55 1.51
66.55 1.61
67.56 1.17
68.57 0.74
69.58 0.85
70.59 0.80
71.60 0.69
72.61 0.44
73.61 0.29
74.62 0.00
75.63 -0.22
76.64 -0.13
77.65 -0.68
78.66 2.28
79.66 4.40
80.67 4.77
81.68 4.85
82.69 4.92
83.70 4.29
84.71 4.12
85.71 4.01
86.72 3.22
87.73 2.67
88.74 3.42
89.75 1.63
90.76 1.89
91.76 2.10
92.77 1.46
93.78 1.09
94.79 1.13
95.80 1.08
96.81 1.01
97.82 0.32
98.82 0.22
99.83 0.12
100.84 0.00
101.85 0.24
102.86 -0.75
103.87 0.04
104.87 -0.19
105.88 -0.19
106.89 1.44
107.90 3.13
108.91 2.84
109.92 2.67
110.92 2.74
111.93 1.97
112.94 2.30
113.95 2.10
114.96 1.40
115.97 1.00
116.97 1.16
117.98 0.96
118.99 0.83
120.00 0.16
