# Time(ns)	Amplitude
0.00 -0.20
1.01 0.17
2.02 -0.18
3.03 0.58
4.03 0.03
5.04 0.01
6.05 1.34
7.06 3.92
8.07 3.88
9.08 4.44
10.08 4.44
11.09 4.46
12.10 4.09
13.11 3.15
14.12 3.12
15.13 2.84
16.13 2.43
17.14 1.57
18.15 0.92
19.16 0.00
20.17 0.00
21.18 3.38
22.18 6.11
23.19 7.73
24.20 7.40
25.21 7.16
26.22 6.50
27.23 5.73
28.24 5.02
29.24 4.27
30.25 4.20
31.26 3.66
32.27 3.28
33.28 3.95
34.29 6.31
35.29 7.54
36.30 7.20
37.31 6.97
38.32 7.61
39.33 6.12
40.34 6.02
41.34 5.03
42.35 4.17
43.36 3.83
44.37 3.42
45.38 3.16
46.39 3.25
47.39 3.12
48.40 2.51
49.41 2.06
50.42 1.62
51.43 1.59
52.44 1.08
53.45 0.94
54.45 1.15
55.46 1.04
56.47 1.08
57.48 0.81
58.49 0.00
59.50 -0.23
60.50 -0.03
61.51 -0.13
62.52 4.49
63.53 8.51
64.54 10.24
65.55 10.74
66.55 9.74
67.56 9.17
68.57 8.82
69.58 8.11
70.59 6.70
71.60 6.28
72.61 8.97
73.61 13.16
74.62 11.61
75.63 11.41
76.64 10.91
77.65 10.07
78.66 8.61
79.66 8.25
80.67 7.01
81.68 6.65
82.69 6.29
83.70 5.16
84.71 4.38
85.71 4.90
86.72 4.55
87.73 3.65
88.74 3.26
89.75 2.66
90.76 2.65
91.76 2.15
92.77 2.57
93.78 2.12
94.79 2.40
95.80 2.10
96.81 1.32
97.82 1.46
98.82 1.91
99.83 0.90
100.84 1.13
101.85 1.36
102.86 1.31
103.87 0.57
104.87 1.67
105.88 0.70
106.89 0.29
107.90 0.45
108.91 0.43
109.92 0.33
110.92 0.82
111.93 0.56
112.94 0.69
113.95 -0.02
114.96 -0.02
115.97 -0.12
116.97 0.43
117.98 0.17
118.99 0.17
120.00 0.24
