# Time(ns)	Amplitude
0.00 0.10
1.01 0.05
2.02 0.23
3.03 -0.04
4.03 0.09
5.04 -0.43
6.05 -0.00
7.06 1.30
8.07 2.48
9.08 3.97
10.08 4.06
11.09 3.78
12.10 4.00
13.11 3.41
14.12 2.58
15.13 2.36
16.13 2.18
17.14 1.98
18.15 2.25
19.16 1.59
20.17 1.58
21.18 1.69
22.18 1.10
23.19 1.44
24.20 0.84
25.21 0.74
26.22 0.07
27.23 0.49
28.24 0.51
29.24 0.09
30.25 0.08
31.26 0.69
32.27 -0.19
33.28 -0.13
34.29 0.16
35.29 -0.29
36.30 0.00
37.31 1.61
38.32 6.05
39.33 7.82
40.34 8.14
41.34 7.77
42.35 7.68
43.36 7.37
44.37 7.18
45.38 5.77
46.39 5.84
47.39 4.70
48.40 4.39
49.41 3.94
50.42 3.40
51.43 3.06
52.44 1.93
53.45 2.56
54.45 1.66
55.46 1.49
56.47 1.54
57.48 1.16
58.49 0.96
59.50 1.19
60.50 0.72
61.51 -0.03
62.52 -0.34
63.53 -0.48
64.54 0.13
65.55 0.00
66.55 0.29
67.56 2.41
68.57 4.40
69.58 4.14
70.59 4.47
71.60 4.22
72.61 4.38
73.61 3.57
74.62 3.42
75.63 2.75
76.64 2.54
77.65 2.48
78.66 1.77
79.66 1.76
80.67 0.84
81.68 0.00
82.69 0.22
83.70 0.00
84.71 -0.15
85.71 -0.98
86.72 3.79
87.73 5.88
88.74 6.98
89.75 7.32
90.76 7.04
91.76 6.19
92.77 6.01
93.78 4.94
94.79 4.54
95.80 5.98
96.81 9.35
97.82 10.41
98.82 9.24
99.83 8.93
100.84 8.08
101.85 7.40
102.86 6.43
103.87 6.36
104.87 5.52
105.88 4.47
106.89 3.77
107.90 3.23
108.91 2.76
109.92 2.56
110.92 2.15
111.93 1.83
112.94 0.90
113.95 2.01
114.96 0.76
115.97 0.66
116.97 0.62
117.98 0.00
118.99 -0.19
120.00 -0.01
