# Time(ns)	Amplitude
0.00 0.62
1.01 0.84
2.02 0.41
3.03 0.37
4.03 0.37
5.04 0.65
6.05 0.37
7.06 0.86
8.07 0.77
9.08 0.89
10.08 0.01
11.09 0.24
12.10 -0.03
13.11 -0.16
14.12 0.80
15.13 0.04
16.13 0.90
17.14 0.68
18.15 0.92
19.16 0.67
20.17 0.61
21.18 0.61
22.18 0.53
23.19 -0.02
24.20 0.68
25.21 0.33
26.22 0.65
27.23 0.57
28.24 0.51
29.24 0.58
30.25 0.73
31.26 0.27
32.27 0.04
33.28 0.35
34.29 0.22
35.29 0.32
36.30 0.48
37.31 0.21
38.32 0.46
39.33 0.19
40.34 -0.15
41.34 0.58
42.35 0.40
43.36 0.80
44.37 0.04
45.38 -0.24
46.39 -0.04
47.39 0.64
48.40 0.13
49.41 0.22
50.42 0.17
51.43 0.32
52.44 0.25
53.45 0.35
54.45 0.20
55.46 0.00
56.47 0.36
57.48 4.17
58.49 5.47
59.50 5.48
60.50 6.02
61.51 5.64
62.52 4.81
63.53 4.71
64.54 4.51
65.55 4.02
66.55 3.70
67.56 3.45
68.57 2.96
69.58 2.42
70.59 2.26
71.60 2.05
72.61 1.54
73.61 1.31
74.62 1.25
75.63 1.47
76.64 1.22
77.65 1.12
78.66 1.04
79.66 0.79
80.67 0.52
81.68 0.82
82.69 0.87
83.70 1.00
84.71 0.17
85.71 0.13
86.72 0.00
87.73 0.35
88.74 0.27
89.75 0.28
90.76 -0.30
91.76 -0.16
92.77 -0.01
93.78 0.13
94.79 3.17
95.80 10.45
96.81 15.13
97.82 20.89
98.82 23.02
99.83 23.81
100.84 22.44
101.85 20.19
102.86 19.05
103.87 17.76
104.87 15.52
105.88 14.64
106.89 9.99
107.90 5.25
108.91 4.83
109.92 6.24
110.92 5.83
111.93 6.10
112.94 5.04
113.95 4.43
114.96 2.98
115.97 2.34
116.97 1.29
117.98 0.42
118.99 -1.05
120.00 -0.70
