# Time(ns)	Amplitude
0.00 0.02
1.01 0.07
2.02 -0.02
3.03 0.03
4.03 -0.47
5.04 0.06
6.05 0.18
7.06 0.12
8.07 5.90
9.08 8.77
10.08 12.29
11.09 13.15
12.10 16.07
13.11 19.38
14.12 20.33
15.13 19.46
16.13 19.10
17.14 17.71
18.15 16.01
19.16 14.30
20.17 10.05
21.18 9.61
22.18 7.72
23.19 7.11
24.20 6.90
25.21 5.43
26.22 5.71
27.23 4.81
28.24 4.54
29.24 3.66
30.25 3.36
31.26 3.39
32.27 2.98
33.28 2.87
34.29 2.34
35.29 2.27
36.30 2.02
37.31 1.72
38.32 1.49
39.33 1.65
40.34 1.17
41.34 0.89
42.35 0.47
43.36 1.35
44.37 0.63
45.38 0.24
46.39 0.41
47.39 0.72
48.40 0.75
49.41 0.99
50.42 0.37
51.43 0.35
52.44 0.57
53.45 0.78
54.45 0.95
55.46 0.53
56.47 0.31
57.48 -0.07
58.49 -0.23
59.50 0.94
60.50 0.49
61.51 0.84
62.52 1.08
63.53 0.52
64.54 -0.26
65.55 0.35
66.55 0.15
67.56 0.30
68.57 0.75
69.58 0.21
70.59 0.15
71.60 0.21
72.61 0.90
73.61 0.33
74.62 -0.25
75.63 0.44
76.64 0.37
77.65 0.55
78.66 0.04
79.66 0.58
80.67 0.11
81.68 0.41
82.69 0.20
83.70 0.26
84.71 0.10
85.71 0.74
86.72 0.54
87.73 0.04
88.74 0.09
89.75 0.82
90.76 0.16
91.76 -0.16
92.77 -0.08
93.78 0.59
94.79 0.21
95.80 4.76
96.81 6.13
97.82 6.70
98.82 6.95
99.83 7.32
100.84 6.51
101.85 6.65
102.86 6.15
103.87 4.85
104.87 4.21
105.88 7.60
106.89 11.79
107.90 10.28
108.91 9.20
109.92 8.18
110.92 7.39
111.93 6.33
112.94 4.74
113.95 3.82
114.96 3.01
115.97 2.58
116.97 1.30
117.98 1.07
118.99 0.53
120.00 -0.15
