# Time(ns)	Amplitude
0.00 0.52
1.01 0.27
2.02 -0.04
3.03 0.58
4.03 0.27
5.04 0.38
6.05 0.76
7.06 0.97
8.07 -0.11
9.08 0.56
10.08 -0.02
11.09 0.33
12.10 0.83
13.11 0.22
14.12 0.00
15.13 0.64
16.13 0.98
17.14 0.67
18.15 0.16
19.16 0.48
20.17 3.84
21.18 6.49
22.18 8.05
23.19 8.43
24.20 7.60
25.21 7.36
26.22 6.59
27.23 6.04
28.24 5.15
29.24 4.64
30.25 4.56
31.26 3.65
32.27 0.29
33.28 0.00
34.29 0.01
35.29 0.61
36.30 3.37
37.31 4.16
38.32 5.51
39.33 5.68
40.34 4.95
41.34 4.29
42.35 4.25
43.36 3.96
44.37 2.84
45.38 2.56
46.39 2.53
47.39 2.45
48.40 2.40
49.41 2.61
50.42 1.98
51.43 1.43
52.44 1.50
53.45 1.21
54.45 1.32
55.46 1.62
56.47 1.24
57.48 1.25
58.49 1.14
59.50 0.47
60.50 0.56
61.51 1.06
62.52 0.56
63.53 0.00
64.54 0.17
65.55 0.44
66.55 0.71
67.56 0.42
68.57 0.06
69.58 -0.05
70.59 0.19
71.60 -0.15
72.61 0.18
73.61 0.30
74.62 -0.21
75.63 0.07
76.64 1.88
77.65 4.62
78.66 6.14
79.66 6.43
80.67 6.42
81.68 5.42
82.69 5.43
83.70 4.99
84.71 3.55
85.71 6.49
86.72 8.49
87.73 9.11
88.74 7.50
89.75 6.79
90.76 5.77
91.76 5.33
92.77 3.81
93.78 2.98
94.79 2.83
95.80 2.37
96.81 2.13
97.82 1.01
98.82 0.82
99.83 0.54
100.84 0.00
101.85 -0.38
102.86 -0.23
103.87 -0.65
104.87 3.55
105.88 5.72
106.89 6.84
107.90 6.66
108.91 6.26
109.92 5.60
110.92 5.33
111.93 4.70
112.94 3.06
113.95 3.31
114.96 2.97
115.97 2.13
116.97 1.64
117.98 0.85
118.99 0.19
120.00 -0.72
