# Time(ns)	Amplitude
0.00 0.58
1.01 0.05
2.02 0.38
3.03 0.08
4.03 0.10
5.04 0.32
6.05 0.37
7.06 0.10
8.07 0.12
9.08 -0.12
10.08 0.38
11.09 -0.05
12.10 0.63
13.11 0.36
14.12 0.13
15.13 0.64
16.13 0.11
17.14 0.52
18.15 0.13
19.16 0.08
20.17 0.31
21.18 -0.02
22.18 0.29
23.19 0.00
24.20 0.14
25.21 0.58
26.22 0.14
27.23 0.49
28.24 5.47
29.24 6.95
30.25 8.35
31.26 8.16
32.27 7.29
33.28 7.32
34.29 6.58
35.29 5.91
36.30 5.49
37.31 4.76
38.32 4.17
39.33 3.91
40.34 0.77
41.34 0.10
42.35 -0.10
43.36 -0.77
44.37 3.80
45.38 6.40
46.39 6.83
47.39 6.56
48.40 6.55
49.41 6.09
50.42 6.09
51.43 4.95
52.44 4.74
53.45 4.73
54.45 4.34
55.46 3.86
56.47 2.65
57.48 2.91
58.49 2.84
59.50 2.22
60.50 2.47
61.51 2.18
62.52 1.80
63.53 1.67
64.54 1.38
65.55 1.77
66.55 1.07
67.56 1.15
68.57 1.13
69.58 0.89
70.59 0.97
71.60 0.08
72.61 0.45
73.61 0.40
74.62 0.94
75.63 0.71
76.64 0.42
77.65 -0.02
78.66 0.09
79.66 -0.32
80.67 -0.10
81.68 0.00
82.69 2.17
83.70 6.21
84.71 7.07
85.71 7.70
86.72 7.36
87.73 6.56
88.74 6.67
89.75 6.03
90.76 5.47
91.76 5.14
92.77 4.38
93.78 3.42
94.79 1.03
95.80 1.07
96.81 0.00
97.82 -1.03
98.82 2.10
99.83 5.83
100.84 7.98
101.85 11.50
102.86 14.66
103.87 15.66
104.87 15.51
105.88 14.29
106.89 12.91
107.90 11.36
108.91 9.86
109.92 8.65
110.92 7.73
111.93 5.55
112.94 4.00
113.95 2.30
114.96 2.14
115.97 1.15
116.97 0.83
117.98 0.09
118.99 -0.19
120.00 -1.25
