# Time(ns)	Amplitude
0.00 -0.01
1.01 0.99
2.02 0.87
3.03 0.74
4.03 0.80
5.04 0.03
6.05 0.58
7.06 0.12
8.07 0.80
9.08 -0.08
10.08 0.96
11.09 0.73
12.10 0.96
13.11 0.66
14.12 0.44
15.13 0.47
16.13 0.00
17.14 0.52
18.15 0.29
19.16 -0.14
20.17 0.60
21.18 0.61
22.18 -0.21
23.19 0.78
24.20 0.25
25.21 0.61
26.22 1.45
27.23 4.64
28.24 6.15
29.24 6.57
30.25 6.15
31.26 6.22
32.27 7.33
33.28 9.60
34.29 10.21
35.29 9.70
36.30 9.20
37.31 8.30
38.32 6.99
39.33 4.07
40.34 1.93
41.34 2.00
42.35 1.78
43.36 1.13
44.37 1.28
45.38 1.11
46.39 3.17
47.39 3.62
48.40 3.65
49.41 3.55
50.42 3.17
51.43 3.81
52.44 2.66
53.45 3.12
54.45 2.24
55.46 2.85
56.47 2.00
57.48 1.35
58.49 1.88
59.50 1.09
60.50 0.93
61.51 1.39
62.52 0.78
63.53 0.05
64.54 0.21
65.55 0.09
66.55 -0.01
67.56 0.00
68.57 -0.45
69.58 -0.41
70.59 1.23
71.60 6.39
72.61 8.75
73.61 10.66
74.62 9.22
75.63 8.94
76.64 8.13
77.65 6.63
78.66 6.89
79.66 6.23
80.67 5.50
81.68 4.87
82.69 3.30
83.70 2.73
84.71 2.33
85.71 1.33
86.72 1.01
87.73 0.05
88.74 -0.16
89.75 -0.23
90.76 0.16
91.76 2.16
92.77 3.49
93.78 3.77
94.79 3.87
95.80 3.69
96.81 2.95
97.82 3.33
98.82 2.61
99.83 2.64
100.84 2.29
101.85 1.96
102.86 2.40
103.87 1.76
104.87 1.91
105.88 1.25
106.89 1.53
107.90 1.04
108.91 1.04
109.92 0.55
110.92 0.57
111.93 0.63
112.94 0.95
113.95 0.70
114.96 0.51
115.97 -0.05
116.97 0.18
117.98 -0.35
118.99 0.80
120.00 0.03
