# Time(ns)	Amplitude
0.00 0.41
1.01 0.36
2.02 0.75
3.03 -0.23
4.03 0.55
5.04 0.18
6.05 0.20
7.06 0.38
8.07 0.89
9.08 0.17
10.08 0.03
11.09 -0.26
12.10 0.01
13.11 0.11
14.12 0.50
15.13 0.19
16.13 0.53
17.14 0.36
18.15 0.09
19.16 0.09
20.17 0.08
21.18 0.37
22.18 0.24
23.19 0.73
24.20 -0.04
25.21 0.49
26.22 0.40
27.23 0.88
28.24 0.68
29.24 0.27
30.25 0.24
31.26 -0.22
32.27 0.00
33.28 2.94
34.29 7.28
35.29 8.56
36.30 8.86
37.31 9.60
38.32 9.15
39.33 8.26
40.34 7.56
41.34 6.58
42.35 6.39
43.36 5.39
44.37 5.31
45.38 1.46
46.39 0.00
47.39 2.76
48.40 7.07
49.41 8.13
50.42 8.74
51.43 8.45
52.44 7.87
53.45 6.89
54.45 6.33
55.46 6.27
56.47 5.41
57.48 4.83
58.49 4.81
59.50 4.54
60.50 3.92
61.51 3.25
62.52 2.81
63.53 2.49
64.54 2.48
65.55 2.31
66.55 2.04
67.56 1.13
68.57 1.37
69.58 1.57
70.59 1.10
71.60 1.44
72.61 1.31
73.61 1.55
74.62 1.27
75.63 1.47
76.64 1.10
77.65 1.10
78.66 1.06
79.66 1.12
80.67 0.41
81.68 0.96
82.69 0.59
83.70 0.31
84.71 0.91
85.71 0.24
86.72 0.30
87.73 0.27
88.74 0.31
89.75 0.07
90.76 0.03
91.76 -0.02
92.77 0.17
93.78 0.59
94.79 -0.08
95.80 -0.08
96.81 0.54
97.82 0.24
98.82 0.00
99.83 0.56
100.84 4.88
101.85 6.63
102.86 7.81
103.87 7.24
104.87 7.52
105.88 6.63
106.89 6.88
107.90 5.66
108.91 7.37
109.92 8.80
110.92 10.49
111.93 11.24
112.94 10.08
113.95 6.20
114.96 4.59
115.97 3.64
116.97 1.98
117.98 1.20
118.99 0.24
120.00 -0.27
