# Time(ns)	Amplitude
0.00 -0.03
1.01 0.54
2.02 0.49
3.03 0.04
4.03 0.52
5.04 0.18
6.05 -0.00
7.06 0.27
8.07 -0.17
9.08 0.33
10.08 0.46
11.09 0.09
12.10 0.43
13.11 0.19
14.12 0.60
15.13 0.80
16.13 0.42
17.14 0.43
18.15 0.49
19.16 0.00
20.17 0.15
21.18 0.27
22.18 0.37
23.19 0.00
24.20 0.38
25.21 4.31
26.22 7.61
27.23 8.67
28.24 8.82
29.24 8.42
30.25 7.46
31.26 6.99
32.27 7.25
33.28 5.65
34.29 5.61
35.29 5.00
36.30 4.71
37.31 1.54
38.32 0.13
39.33 -0.13
40.34 -1.53
41.34 4.70
42.35 6.91
43.36 7.28
44.37 6.74
45.38 6.73
46.39 6.29
47.39 5.97
48.40 5.92
49.41 4.95
50.42 5.10
51.43 3.96
52.44 3.90
53.45 4.24
54.45 3.20
55.46 3.14
56.47 2.88
57.48 2.70
58.49 2.75
59.50 2.65
60.50 1.96
61.51 1.78
62.52 1.28
63.53 0.67
64.54 1.25
65.55 0.82
66.55 0.56
67.56 0.53
68.57 0.07
69.58 0.16
70.59 0.12
71.60 0.19
72.61 0.28
73.61 0.40
74.62 0.06
75.63 -0.23
76.64 0.52
77.65 0.03
78.66 -0.75
79.66 0.19
80.67 -0.07
81.68 0.13
82.69 0.00
83.70 2.29
84.71 7.37
85.71 10.73
86.72 11.52
87.73 13.88
88.74 15.30
89.75 17.46
90.76 18.63
91.76 18.25
92.77 17.57
93.78 15.90
94.79 14.41
95.80 11.64
96.81 9.89
97.82 8.20
98.82 7.63
99.83 6.51
100.84 6.50
101.85 5.98
102.86 4.62
103.87 4.29
104.87 4.09
105.88 3.35
106.89 2.65
107.90 2.28
108.91 2.35
109.92 1.51
110.92 1.43
111.93 0.73
112.94 1.15
113.95 0.47
114.96 0.00
115.97 0.18
116.97 -0.06
117.98 0.27
118.99 -0.27
120.00 0.19
