# Time(ns)	Amplitude
0.00 0.87
1.01 0.55
2.02 0.38
3.03 0.11
4.03 -0.12
5.04 1.01
6.05 0.65
7.06 -0.22
8.07 0.91
9.08 -0.03
10.08 0.39
11.09 0.05
12.10 0.39
13.11 0.60
14.12 0.08
15.13 0.76
16.13 0.20
17.14 0.34
18.15 0.39
19.16 0.66
20.17 0.02
21.18 0.42
22.18 0.52
23.19 0.51
24.20 0.45
25.21 0.09
26.22 0.18
27.23 2.86
28.24 9.42
29.24 15.08
30.25 17.05
31.26 16.39
32.27 20.84
33.28 21.39
34.29 21.29
35.29 20.26
36.30 21.20
37.31 21.18
38.32 21.00
39.33 16.53
40.34 14.13
41.34 12.35
42.35 10.97
43.36 9.89
44.37 8.51
45.38 7.73
46.39 7.07
47.39 6.71
48.40 4.96
49.41 4.69
50.42 4.66
51.43 4.39
52.44 3.79
53.45 3.41
54.45 3.27
55.46 2.43
56.47 2.66
57.48 2.47
58.49 1.86
59.50 1.93
60.50 1.56
61.51 1.79
62.52 1.40
63.53 1.83
64.54 1.11
65.55 0.61
66.55 1.29
67.56 1.59
68.57 1.13
69.58 0.77
70.59 0.63
71.60 1.06
72.61 0.69
73.61 0.85
74.62 0.26
75.63 0.24
76.64 0.48
77.65 0.46
78.66 0.41
79.66 0.27
80.67 0.61
81.68 0.49
82.69 0.30
83.70 0.71
84.71 0.17
85.71 0.03
86.72 0.13
87.73 -0.05
88.74 0.22
89.75 0.00
90.76 -0.01
91.76 -0.15
92.77 0.48
93.78 0.15
94.79 0.06
95.80 0.47
96.81 1.37
97.82 6.40
98.82 8.87
99.83 10.13
100.84 9.80
101.85 9.22
102.86 9.66
103.87 7.89
104.87 7.87
105.88 6.72
106.89 6.30
107.90 4.68
108.91 4.70
109.92 2.48
110.92 1.69
111.93 1.98
112.94 1.55
113.95 0.98
114.96 0.35
115.97 0.19
116.97 0.51
117.98 -0.24
118.99 0.14
120.00 -0.27
