# Time(ns)	Amplitude
0.00 0.61
1.01 0.79
2.02 0.40
3.03 0.39
4.03 0.40
5.04 -0.05
6.05 0.38
7.06 0.56
8.07 0.57
9.08 0.26
10.08 0.50
11.09 0.77
12.10 0.17
13.11 0.65
14.12 0.00
15.13 0.66
16.13 -0.03
17.14 0.37
18.15 0.29
19.16 0.78
20.17 0.60
21.18 0.47
22.18 0.00
23.19 0.02
24.20 0.32
25.21 0.30
26.22 0.61
27.23 -0.31
28.24 0.38
29.24 0.29
30.25 0.00
31.26 0.06
32.27 0.28
33.28 0.36
34.29 0.24
35.29 5.56
36.30 7.83
37.31 8.41
38.32 8.37
39.33 8.21
40.34 7.54
41.34 6.38
42.35 6.21
43.36 5.70
44.37 5.01
45.38 4.83
46.39 4.30
47.39 2.45
48.40 1.77
49.41 1.24
50.42 0.65
51.43 0.22
52.44 0.26
53.45 0.00
54.45 -0.26
55.46 -0.67
56.47 -0.58
57.48 1.10
58.49 1.19
59.50 2.58
60.50 2.16
61.51 2.27
62.52 3.50
63.53 4.26
64.54 5.39
65.55 5.41
66.55 4.71
67.56 4.46
68.57 4.08
69.58 3.26
70.59 2.38
71.60 1.68
72.61 1.11
73.61 1.01
74.62 0.46
75.63 0.96
76.64 0.62
77.65 0.25
78.66 0.06
79.66 0.00
80.67 1.11
81.68 2.56
82.69 2.59
83.70 3.06
84.71 3.06
85.71 2.72
86.72 2.45
87.73 1.83
88.74 1.60
89.75 1.03
90.76 1.10
91.76 0.90
92.77 0.36
93.78 0.07
94.79 0.19
95.80 -0.14
96.81 0.10
97.82 0.00
98.82 -0.49
99.83 -0.67
100.84 5.78
101.85 8.81
102.86 9.40
103.87 9.52
104.87 9.51
105.88 8.58
106.89 7.70
107.90 6.93
108.91 6.12
109.92 5.51
110.92 4.93
111.93 4.45
112.94 3.77
113.95 2.30
114.96 1.48
115.97 1.06
116.97 0.25
117.98 0.07
118.99 -0.14
120.00 -0.46
