# Time(ns)	Amplitude
0.00 0.22
1.01 0.06
2.02 -0.36
3.03 -0.12
4.03 0.17
5.04 0.15
6.05 0.74
7.06 0.38
8.07 1.11
9.08 0.41
10.08 0.02
11.09 2.81
12.10 5.74
13.11 6.52
14.12 6.97
15.13 6.85
16.13 6.73
17.14 6.00
18.15 5.66
19.16 5.10
20.17 4.71
21.18 3.52
22.18 2.60
23.19 1.02
24.20 0.43
25.21 -0.25
26.22 -0.47
27.23 0.71
28.24 4.59
29.24 6.89
30.25 8.73
31.26 9.43
32.27 9.26
33.28 8.97
34.29 7.76
35.29 6.97
36.30 6.32
37.31 4.68
38.32 4.68
39.33 3.93
40.34 2.54
41.34 1.73
42.35 1.01
43.36 -0.04
44.37 0.25
45.38 0.00
46.39 -0.70
47.39 -1.21
48.40 3.42
49.41 6.90
50.42 8.06
51.43 8.61
52.44 8.77
53.45 7.70
54.45 7.09
55.46 6.53
56.47 6.62
57.48 5.26
58.49 4.78
59.50 4.42
60.50 3.32
61.51 3.66
62.52 3.10
63.53 2.87
64.54 2.68
65.55 2.33
66.55 2.26
67.56 1.39
68.57 1.95
69.58 1.14
70.59 0.99
71.60 1.07
72.61 0.74
73.61 1.06
74.62 0.36
75.63 0.92
76.64 0.56
77.65 -0.14
78.66 0.14
79.66 0.30
80.67 0.18
81.68 0.00
82.69 0.25
83.70 -0.46
84.71 -0.21
85.71 1.31
86.72 5.03
87.73 7.30
88.74 8.00
89.75 7.49
90.76 6.73
91.76 6.84
92.77 5.78
93.78 4.49
94.79 5.18
95.80 4.03
96.81 3.90
97.82 3.20
98.82 2.91
99.83 2.07
100.84 1.49
101.85 2.30
102.86 1.85
103.87 1.30
104.87 1.17
105.88 0.39
106.89 0.97
107.90 1.27
108.91 0.38
109.92 0.64
110.92 0.64
111.93 0.70
112.94 0.77
113.95 0.62
114.96 0.72
115.97 0.12
116.97 0.26
117.98 0.07
118.99 -0.13
120.00 -0.50
