# Time(ns)	Amplitude
0.00 0.46
1.01 0.08
2.02 -0.08
3.03 0.44
4.03 0.19
5.04 0.00
6.05 0.43
7.06 0.71
8.07 0.24
9.08 0.68
10.08 -0.13
11.09 0.10
12.10 0.00
13.11 0.16
14.12 0.39
15.13 2.81
16.13 4.86
17.14 6.56
18.15 6.55
19.16 6.55
20.17 5.75
21.18 5.23
22.18 5.58
23.19 4.90
24.20 4.73
25.21 4.13
26.22 3.99
27.23 3.53
28.24 2.58
29.24 1.51
30.25 1.58
31.26 1.23
32.27 0.73
33.28 1.86
34.29 0.75
35.29 1.41
36.30 1.17
37.31 0.29
38.32 0.72
39.33 0.76
40.34 0.58
41.34 0.67
42.35 0.78
43.36 0.77
44.37 0.48
45.38 0.47
46.39 0.08
47.39 1.16
48.40 -0.09
49.41 -0.06
50.42 0.00
51.43 -0.04
52.44 0.10
53.45 0.60
54.45 0.06
55.46 2.35
56.47 6.88
57.48 8.23
58.49 8.79
59.50 8.21
60.50 7.98
61.51 7.60
62.52 6.95
63.53 6.07
64.54 5.62
65.55 4.48
66.55 3.90
67.56 3.26
68.57 2.96
69.58 1.84
70.59 1.35
71.60 1.74
72.61 0.85
73.61 -0.48
74.62 0.00
75.63 0.28
76.64 -0.46
77.65 -0.16
78.66 2.10
79.66 6.22
80.67 6.83
81.68 7.47
82.69 7.16
83.70 6.41
84.71 6.33
85.71 5.56
86.72 5.03
87.73 3.43
88.74 3.82
89.75 3.17
90.76 2.75
91.76 2.21
92.77 1.31
93.78 1.25
94.79 1.47
95.80 1.10
96.81 -0.08
97.82 0.00
98.82 0.76
99.83 0.10
100.84 -0.78
101.85 -0.21
102.86 5.45
103.87 8.51
104.87 9.88
105.88 9.61
106.89 11.25
107.90 15.15
108.91 16.57
109.92 15.82
110.92 15.31
111.93 13.44
112.94 13.11
113.95 10.73
114.96 9.57
115.97 4.53
116.97 2.56
117.98 0.97
118.99 -0.49
120.00 -0.97
