# Time(ns)	Amplitude
0.00 0.27
1.01 -0.12
2.02 0.96
3.03 0.28
4.03 0.93
5.04 -0.23
6.05 0.50
7.06 0.56
8.07 0.25
9.08 0.45
10.08 1.44
11.09 0.20
12.10 0.48
13.11 0.21
14.12 0.35
15.13 0.15
16.13 0.61
17.14 -0.34
18.15 0.68
19.16 0.34
20.17 -0.11
21.18 0.49
22.18 -0.04
23.19 0.00
24.20 0.29
25.21 0.48
26.22 0.28
27.23 0.00
28.24 0.49
29.24 1.81
30.25 3.11
31.26 4.10
32.27 4.45
33.28 6.85
34.29 8.45
35.29 8.11
36.30 8.08
37.31 6.83
38.32 6.52
39.33 4.94
40.34 4.92
41.34 3.61
42.35 2.31
43.36 1.77
44.37 2.08
45.38 0.71
46.39 0.51
47.39 0.77
48.40 0.00
49.41 -0.30
50.42 -0.50
51.43 -1.29
52.44 4.06
53.45 7.20
54.45 8.61
55.46 8.97
56.47 8.37
57.48 7.88
58.49 7.13
59.50 6.41
60.50 5.33
61.51 4.55
62.52 4.11
63.53 3.80
64.54 1.23
65.55 6.03
66.55 7.31
67.56 7.96
68.57 9.19
69.58 8.64
70.59 7.91
71.60 7.27
72.61 6.94
73.61 5.88
74.62 5.61
75.63 4.61
76.64 4.22
77.65 4.46
78.66 3.60
79.66 3.08
80.67 1.72
81.68 2.08
82.69 1.20
83.70 1.05
84.71 0.68
85.71 0.92
86.72 0.49
87.73 0.00
88.74 0.19
89.75 -0.28
90.76 0.31
91.76 -0.65
92.77 -0.43
93.78 0.68
94.79 4.88
95.80 5.99
96.81 6.29
97.82 5.86
98.82 5.38
99.83 4.66
100.84 4.79
101.85 4.50
102.86 3.79
103.87 3.30
104.87 3.23
105.88 2.25
106.89 2.13
107.90 1.15
108.91 1.31
109.92 1.12
110.92 0.50
111.93 0.44
112.94 0.47
113.95 0.13
114.96 0.15
115.97 0.59
116.97 0.05
117.98 0.23
118.99 -0.51
120.00 -0.13
