# Time(ns)	Amplitude
0.00 0.15
1.01 0.20
2.02 0.33
3.03 0.19
4.03 0.40
5.04 0.42
6.05 0.27
7.06 0.04
8.07 0.31
9.08 0.23
10.08 0.09
11.09 0.03
12.10 0.02
13.11 -0.04
14.12 0.35
15.13 0.26
16.13 0.11
17.14 -0.07
18.15 0.35
19.16 0.84
20.17 0.08
21.18 0.77
22.18 0.50
23.19 -0.10
24.20 0.22
25.21 0.19
26.22 0.60
27.23 0.65
28.24 0.72
29.24 0.30
30.25 -0.08
31.26 0.21
32.27 0.51
33.28 2.32
34.29 5.39
35.29 7.18
36.30 7.72
37.31 7.69
38.32 7.64
39.33 6.61
40.34 6.14
41.34 5.03
42.35 4.81
43.36 4.51
44.37 4.04
45.38 3.08
46.39 2.74
47.39 2.68
48.40 1.60
49.41 1.82
50.42 1.61
51.43 1.61
52.44 0.64
53.45 0.98
54.45 0.91
55.46 0.67
56.47 0.80
57.48 0.02
58.49 0.35
59.50 0.00
60.50 -0.02
61.51 0.02
62.52 0.17
63.53 0.04
64.54 -0.47
65.55 0.04
66.55 0.09
67.56 0.37
68.57 -0.21
69.58 2.37
70.59 7.95
71.60 10.64
72.61 11.00
73.61 16.00
74.62 18.74
75.63 19.40
76.64 18.89
77.65 17.86
78.66 16.47
79.66 15.05
80.67 13.39
81.68 10.30
82.69 4.25
83.70 6.33
84.71 6.38
85.71 6.23
86.72 5.47
87.73 5.71
88.74 5.43
89.75 4.46
90.76 7.19
91.76 6.95
92.77 7.85
93.78 7.20
94.79 7.42
95.80 6.26
96.81 6.45
97.82 5.55
98.82 5.66
99.83 4.73
100.84 3.70
101.85 4.01
102.86 3.62
103.87 3.60
104.87 3.01
105.88 3.35
106.89 2.66
107.90 2.09
108.91 1.76
109.92 1.66
110.92 1.00
111.93 1.35
112.94 0.84
113.95 0.34
114.96 1.10
115.97 0.04
116.97 0.13
117.98 0.02
118.99 -0.05
120.00 -0.21
