# Time(ns)	Amplitude
0.00 0.24
1.01 0.54
2.02 0.12
3.03 0.14
4.03 0.61
5.04 0.44
6.05 0.25
7.06 0.41
8.07 -0.00
9.08 0.63
10.08 0.16
11.09 0.38
12.10 -0.35
13.11 0.71
14.12 0.29
15.13 0.00
16.13 0.67
17.14 0.65
18.15 0.16
19.16 0.62
20.17 0.62
21.18 0.60
22.18 0.29
23.19 0.61
24.20 -0.06
25.21 0.61
26.22 0.05
27.23 0.31
28.24 0.77
29.24 0.46
30.25 -0.50
31.26 0.16
32.27 0.55
33.28 0.58
34.29 0.56
35.29 0.24
36.30 0.24
37.31 0.00
38.32 0.25
39.33 0.52
40.34 0.09
41.34 0.21
42.35 0.39
43.36 0.02
44.37 2.04
45.38 6.53
46.39 8.71
47.39 8.82
48.40 9.25
49.41 8.77
50.42 9.30
51.43 14.26
52.44 16.66
53.45 16.32
54.45 15.90
55.46 14.29
56.47 11.16
57.48 9.76
58.49 8.45
59.50 7.41
60.50 7.03
61.51 6.34
62.52 5.73
63.53 5.09
64.54 4.50
65.55 3.84
66.55 3.78
67.56 2.86
68.57 3.46
69.58 2.41
70.59 2.88
71.60 2.90
72.61 2.23
73.61 1.81
74.62 1.57
75.63 1.34
76.64 1.15
77.65 1.26
78.66 0.98
79.66 0.67
80.67 0.66
81.68 0.31
82.69 1.04
83.70 0.18
84.71 0.21
85.71 -0.09
86.72 0.41
87.73 0.16
88.74 0.18
89.75 0.00
90.76 0.53
91.76 0.54
92.77 -0.87
93.78 -0.69
94.79 2.09
95.80 3.95
96.81 4.09
97.82 4.51
98.82 3.88
99.83 3.57
100.84 4.15
101.85 3.11
102.86 6.55
103.87 8.48
104.87 8.49
105.88 10.32
106.89 11.91
107.90 11.64
108.91 11.78
109.92 10.69
110.92 8.88
111.93 7.98
112.94 6.80
113.95 6.00
114.96 4.31
115.97 2.89
116.97 2.06
117.98 0.29
118.99 -0.71
120.00 -0.49
