# Time(ns)	Amplitude
0.00 0.03
1.01 0.14
2.02 0.06
3.03 0.32
4.03 0.31
5.04 0.21
6.05 -0.18
7.06 -0.06
8.07 2.47
9.08 9.82
10.08 19.17
11.09 22.80
12.10 23.81
13.11 23.16
14.12 22.38
15.13 20.35
16.13 18.63
17.14 16.56
18.15 15.75
19.16 13.40
20.17 10.24
21.18 8.98
22.18 10.42
23.19 10.37
24.20 10.33
25.21 9.19
26.22 8.56
27.23 8.17
28.24 7.68
29.24 6.95
30.25 6.26
31.26 5.40
32.27 4.90
33.28 4.42
34.29 4.12
35.29 4.28
36.30 3.36
37.31 3.35
38.32 3.24
39.33 3.03
40.34 2.52
41.34 1.93
42.35 1.58
43.36 1.61
44.37 1.75
45.38 0.97
46.39 1.56
47.39 1.01
48.40 1.03
49.41 0.32
50.42 0.45
51.43 1.24
52.44 0.21
53.45 0.40
54.45 0.83
55.46 0.15
56.47 0.36
57.48 0.74
58.49 0.31
59.50 0.65
60.50 0.14
61.51 0.32
62.52 0.50
63.53 0.07
64.54 0.42
65.55 0.35
66.55 0.56
67.56 0.16
68.57 0.61
69.58 0.00
70.59 0.30
71.60 0.06
72.61 0.72
73.61 -0.10
74.62 -0.16
75.63 0.02
76.64 0.37
77.65 0.00
78.66 0.24
79.66 -0.03
80.67 0.03
81.68 5.98
82.69 10.36
83.70 10.87
84.71 11.20
85.71 10.66
86.72 10.38
87.73 9.11
88.74 8.22
89.75 7.32
90.76 6.60
91.76 5.98
92.77 5.88
93.78 4.25
94.79 3.75
95.80 4.13
96.81 3.56
97.82 2.63
98.82 2.39
99.83 2.26
100.84 1.93
101.85 2.01
102.86 2.03
103.87 1.30
104.87 1.40
105.88 1.29
106.89 0.88
107.90 0.78
108.91 0.29
109.92 0.53
110.92 0.04
111.93 0.59
112.94 0.35
113.95 0.12
114.96 -0.44
115.97 0.05
116.97 0.11
117.98 0.43
118.99 -0.16
120.00 0.13
