# Time(ns)	Amplitude
0.00 1.03
1.01 -0.10
2.02 0.15
3.03 0.01
4.03 -0.06
5.04 0.14
6.05 0.25
7.06 1.22
8.07 3.44
9.08 4.01
10.08 4.26
11.09 4.16
12.10 3.82
13.11 3.63
14.12 3.19
15.13 3.02
16.13 2.82
17.14 3.93
18.15 9.57
19.16 10.55
20.17 8.88
21.18 9.70
22.18 8.30
23.19 7.47
24.20 6.86
25.21 6.56
26.22 5.20
27.23 5.46
28.24 5.22
29.24 4.19
30.25 3.77
31.26 3.15
32.27 2.65
33.28 2.65
34.29 2.26
35.29 2.81
36.30 2.05
37.31 1.76
38.32 0.84
39.33 1.78
40.34 0.92
41.34 0.94
42.35 0.70
43.36 1.15
44.37 1.04
45.38 0.82
46.39 -0.06
47.39 -0.09
48.40 0.24
49.41 0.00
50.42 -0.11
51.43 0.14
52.44 2.14
53.45 3.97
54.45 5.30
55.46 5.41
56.47 5.00
57.48 4.43
58.49 3.54
59.50 3.93
60.50 3.71
61.51 3.11
62.52 2.61
63.53 1.99
64.54 0.00
65.55 0.00
66.55 3.75
67.56 5.75
68.57 7.11
69.58 7.12
70.59 6.93
71.60 7.01
72.61 5.18
73.61 5.35
74.62 4.37
75.63 4.02
76.64 2.99
77.65 2.90
78.66 2.76
79.66 1.82
80.67 1.67
81.68 1.14
82.69 0.95
83.70 0.68
84.71 -0.35
85.71 0.00
86.72 -0.09
87.73 -0.42
88.74 1.14
89.75 7.72
90.76 9.64
91.76 9.69
92.77 9.76
93.78 9.77
94.79 8.16
95.80 7.71
96.81 6.59
97.82 5.87
98.82 5.16
99.83 4.95
100.84 3.79
101.85 3.89
102.86 4.12
103.87 3.15
104.87 2.76
105.88 2.28
106.89 2.04
107.90 1.62
108.91 1.03
109.92 0.58
110.92 0.64
111.93 0.94
112.94 0.96
113.95 0.09
114.96 0.36
115.97 0.24
116.97 0.13
117.98 0.10
118.99 -0.21
120.00 -0.74
