# Time(ns)	Amplitude
0.00 0.25
1.01 0.90
2.02 -0.09
3.03 0.03
4.03 0.02
5.04 -0.15
6.05 0.03
7.06 0.31
8.07 0.13
9.08 0.44
10.08 0.18
11.09 0.23
12.10 0.02
13.11 0.16
14.12 0.32
15.13 0.17
16.13 0.21
17.14 0.36
18.15 0.23
19.16 0.42
20.17 3.15
21.18 5.89
22.18 6.80
23.19 7.34
24.20 6.83
25.21 6.95
26.22 6.14
27.23 5.87
28.24 5.41
29.24 3.87
30.25 3.77
31.26 2.91
32.27 2.91
33.28 2.20
34.29 1.43
35.29 1.93
36.30 1.48
37.31 1.14
38.32 1.81
39.33 1.64
40.34 1.31
41.34 0.54
42.35 0.81
43.36 0.34
44.37 0.62
45.38 1.09
46.39 0.51
47.39 -0.18
48.40 0.73
49.41 0.71
50.42 0.25
51.43 0.64
52.44 0.33
53.45 0.00
54.45 0.24
55.46 0.42
56.47 0.15
57.48 0.73
58.49 0.33
59.50 -0.12
60.50 -0.19
61.51 2.35
62.52 4.67
63.53 4.55
64.54 5.03
65.55 5.77
66.55 5.00
67.56 4.11
68.57 4.39
69.58 3.73
70.59 3.71
71.60 2.52
72.61 2.34
73.61 1.23
74.62 0.00
75.63 -0.91
76.64 3.67
77.65 5.32
78.66 6.49
79.66 6.30
80.67 5.76
81.68 6.07
82.69 5.34
83.70 5.06
84.71 4.56
85.71 3.10
86.72 2.61
87.73 2.94
88.74 2.63
89.75 1.91
90.76 1.62
91.76 0.71
92.77 1.07
93.78 0.00
94.79 0.00
95.80 0.22
96.81 0.18
97.82 -0.11
98.82 -0.42
99.83 1.44
100.84 7.33
101.85 10.64
102.86 11.75
103.87 11.15
104.87 11.16
105.88 10.17
106.89 9.01
107.90 8.10
108.91 7.38
109.92 5.82
110.92 5.36
111.93 4.39
112.94 2.77
113.95 2.59
114.96 1.58
115.97 0.88
116.97 0.11
117.98 0.39
118.99 -0.33
120.00 -0.30
