# Time(ns)	Amplitude
0.00 0.78
1.01 0.71
2.02 0.36
3.03 0.49
4.03 0.13
5.04 1.02
6.05 -0.36
7.06 0.42
8.07 0.30
9.08 0.07
10.08 0.38
11.09 0.73
12.10 -0.08
13.11 0.76
14.12 0.59
15.13 0.15
16.13 0.18
17.14 0.56
18.15 0.01
19.16 0.24
20.17 -0.27
21.18 0.09
22.18 0.03
23.19 1.00
24.20 0.59
25.21 0.25
26.22 0.04
27.23 0.45
28.24 0.09
29.24 0.52
30.25 0.85
31.26 0.33
32.27 0.25
33.28 0.42
34.29 0.89
35.29 0.77
36.30 0.02
37.31 0.22
38.32 0.55
39.33 0.76
40.34 0.41
41.34 -0.14
42.35 0.39
43.36 0.15
44.37 0.57
45.38 -0.05
46.39 0.41
47.39 0.03
48.40 0.18
49.41 0.38
50.42 0.61
51.43 0.29
52.44 0.24
53.45 0.24
54.45 0.30
55.46 0.71
56.47 0.63
57.48 0.18
58.49 0.11
59.50 -0.06
60.50 0.28
61.51 0.55
62.52 0.26
63.53 0.45
64.54 0.00
65.55 -0.01
66.55 -0.15
67.56 5.08
68.57 6.93
69.58 7.66
70.59 8.75
71.60 7.55
72.61 7.57
73.61 7.07
74.62 6.20
75.63 5.75
76.64 4.97
77.65 4.90
78.66 3.97
79.66 1.08
80.67 3.86
81.68 5.00
82.69 5.48
83.70 4.80
84.71 4.15
85.71 2.96
86.72 2.98
87.73 1.71
88.74 4.02
89.75 4.77
90.76 3.89
91.76 3.95
92.77 1.58
93.78 1.50
94.79 -0.30
95.80 -1.19
96.81 4.37
97.82 5.55
98.82 5.65
99.83 6.13
100.84 5.31
101.85 4.56
102.86 6.99
103.87 8.37
104.87 8.74
105.88 7.92
106.89 7.29
107.90 6.54
108.91 5.48
109.92 5.03
110.92 3.81
111.93 3.19
112.94 2.47
113.95 2.33
114.96 1.33
115.97 0.90
116.97 0.21
117.98 0.13
118.99 -0.25
120.00 -0.32
