# Time(ns)	Amplitude
0.00 0.19
1.01 -0.17
2.02 0.02
3.03 -0.06
4.03 0.77
5.04 0.20
6.05 0.11
7.06 0.68
8.07 6.86
9.08 10.01
10.08 10.51
11.09 11.51
12.10 10.21
13.11 10.09
14.12 9.24
15.13 8.88
16.13 7.61
17.14 6.74
18.15 6.09
19.16 5.12
20.17 1.00
21.18 -0.88
22.18 1.33
23.19 5.61
24.20 8.86
25.21 9.02
26.22 9.15
27.23 7.92
28.24 7.22
29.24 7.53
30.25 5.96
31.26 5.98
32.27 5.37
33.28 5.14
34.29 4.71
35.29 4.06
36.30 4.13
37.31 3.29
38.32 2.70
39.33 2.80
40.34 2.51
41.34 2.41
42.35 1.91
43.36 2.37
44.37 1.32
45.38 1.49
46.39 1.11
47.39 1.52
48.40 0.64
49.41 0.54
50.42 0.67
51.43 0.23
52.44 0.34
53.45 0.96
54.45 -0.20
55.46 -0.41
56.47 0.23
57.48 0.15
58.49 0.00
59.50 -0.33
60.50 1.23
61.51 3.63
62.52 3.76
63.53 4.44
64.54 4.52
65.55 4.08
66.55 3.76
67.56 4.07
68.57 2.55
69.58 3.10
70.59 3.86
71.60 7.04
72.61 7.06
73.61 6.02
74.62 5.33
75.63 9.60
76.64 11.61
77.65 11.33
78.66 11.21
79.66 10.41
80.67 9.86
81.68 8.65
82.69 8.05
83.70 7.83
84.71 6.82
85.71 5.51
86.72 5.25
87.73 5.27
88.74 3.38
89.75 3.51
90.76 3.70
91.76 3.00
92.77 2.91
93.78 2.27
94.79 2.73
95.80 1.65
96.81 1.29
97.82 1.58
98.82 1.56
99.83 1.60
100.84 1.28
101.85 1.18
102.86 0.56
103.87 1.63
104.87 0.89
105.88 1.08
106.89 0.71
107.90 0.82
108.91 0.67
109.92 0.53
110.92 0.12
111.93 0.14
112.94 0.39
113.95 -0.01
114.96 0.09
115.97 0.14
116.97 0.19
117.98 -0.29
118.99 0.15
120.00 -0.06
