# Time(ns)	Amplitude
0.00 0.14
1.01 0.49
2.02 0.75
3.03 0.36
4.03 0.57
5.04 0.29
6.05 -0.30
7.06 0.24
8.07 0.16
9.08 -0.40
10.08 1.13
11.09 2.65
12.10 3.54
13.11 3.65
14.12 3.57
15.13 3.00
16.13 2.85
17.14 3.11
18.15 2.64
19.16 2.72
20.17 1.83
21.18 1.84
22.18 1.04
23.19 0.53
24.20 -0.53
25.21 3.59
26.22 6.43
27.23 7.58
28.24 9.90
29.24 13.76
30.25 15.14
31.26 14.94
32.27 13.96
33.28 13.46
34.29 11.32
35.29 10.47
36.30 10.18
37.31 8.46
38.32 6.74
39.33 6.47
40.34 5.27
41.34 5.88
42.35 5.01
43.36 4.46
44.37 4.15
45.38 3.78
46.39 3.25
47.39 2.76
48.40 2.29
49.41 2.88
50.42 1.79
51.43 1.81
52.44 1.83
53.45 0.84
54.45 1.03
55.46 1.07
56.47 0.87
57.48 1.03
58.49 1.01
59.50 1.08
60.50 0.73
61.51 0.50
62.52 1.06
63.53 0.32
64.54 0.13
65.55 0.77
66.55 0.75
67.56 0.45
68.57 1.23
69.58 0.45
70.59 0.54
71.60 0.78
72.61 0.45
73.61 0.22
74.62 0.00
75.63 0.04
76.64 0.20
77.65 1.09
78.66 0.47
79.66 -0.06
80.67 -0.03
81.68 0.15
82.69 -0.27
83.70 1.65
84.71 6.36
85.71 7.94
86.72 8.98
87.73 8.77
88.74 9.06
89.75 7.87
90.76 7.40
91.76 6.91
92.77 5.92
93.78 5.34
94.79 4.93
95.80 3.91
96.81 2.89
97.82 2.43
98.82 2.63
99.83 1.88
100.84 1.53
101.85 1.44
102.86 1.77
103.87 1.68
104.87 1.16
105.88 1.86
106.89 1.01
107.90 1.09
108.91 0.41
109.92 0.40
110.92 1.22
111.93 0.94
112.94 0.71
113.95 0.26
114.96 0.27
115.97 0.64
116.97 0.05
117.98 0.45
118.99 -0.16
120.00 -0.73
