# Time(ns)	Amplitude
0.00 0.59
1.01 -0.01
2.02 0.89
3.03 0.00
4.03 0.13
5.04 0.38
6.05 0.80
7.06 0.38
8.07 -0.08
9.08 0.18
10.08 0.06
11.09 0.40
12.10 3.81
13.11 6.01
14.12 7.70
15.13 6.96
16.13 7.13
17.14 6.41
18.15 6.14
19.16 5.37
20.17 4.32
21.18 4.19
22.18 4.05
23.19 3.58
24.20 0.68
25.21 0.40
26.22 1.13
27.23 2.21
28.24 3.15
29.24 3.53
30.25 3.56
31.26 3.48
32.27 3.24
33.28 3.03
34.29 2.23
35.29 2.55
36.30 1.68
37.31 1.62
38.32 1.63
39.33 2.00
40.34 0.75
41.34 0.71
42.35 0.93
43.36 0.68
44.37 0.23
45.38 0.37
46.39 -0.37
47.39 0.10
48.40 0.00
49.41 0.25
50.42 -0.64
51.43 0.03
52.44 0.02
53.45 -0.43
54.45 4.06
55.46 6.86
56.47 8.39
57.48 8.08
58.49 7.88
59.50 6.71
60.50 7.24
61.51 6.36
62.52 5.19
63.53 4.48
64.54 3.87
65.55 3.56
66.55 2.54
67.56 2.64
68.57 1.49
69.58 0.71
70.59 0.75
71.60 0.30
72.61 0.37
73.61 0.00
74.62 -0.27
75.63 -0.36
76.64 -0.12
77.65 0.58
78.66 3.22
79.66 4.47
80.67 5.38
81.68 5.26
82.69 4.81
83.70 4.51
84.71 3.59
85.71 3.12
86.72 2.77
87.73 1.92
88.74 1.67
89.75 0.45
90.76 3.94
91.76 4.92
92.77 5.48
93.78 5.49
94.79 5.96
95.80 5.31
96.81 4.64
97.82 4.18
98.82 3.42
99.83 3.69
100.84 3.15
101.85 2.55
102.86 2.20
103.87 2.08
104.87 2.39
105.88 2.19
106.89 2.41
107.90 1.49
108.91 1.29
109.92 1.06
110.92 0.88
111.93 1.36
112.94 0.83
113.95 0.68
114.96 0.62
115.97 0.11
116.97 0.68
117.98 -0.29
118.99 0.08
120.00 -0.09
