# Time(ns)	Amplitude
0.00 0.53
1.01 0.29
2.02 0.05
3.03 0.98
4.03 0.14
5.04 -0.17
6.05 0.32
7.06 0.35
8.07 -0.49
9.08 0.54
10.08 6.31
11.09 9.12
12.10 10.53
13.11 10.69
14.12 10.00
15.13 9.27
16.13 9.19
17.14 10.92
18.15 10.53
19.16 10.78
20.17 9.61
21.18 8.49
22.18 3.90
23.19 3.78
24.20 2.62
25.21 2.20
26.22 2.30
27.23 4.48
28.24 5.06
29.24 4.92
30.25 4.65
31.26 3.71
32.27 2.87
33.28 2.14
34.29 1.72
35.29 1.30
36.30 1.44
37.31 0.47
38.32 0.44
39.33 0.00
40.34 -0.26
41.34 -1.02
42.35 -0.92
43.36 4.53
44.37 6.80
45.38 7.87
46.39 7.40
47.39 7.38
48.40 6.78
49.41 6.45
50.42 4.91
51.43 4.71
52.44 3.71
53.45 4.27
54.45 4.07
55.46 3.67
56.47 2.89
57.48 2.60
58.49 2.97
59.50 2.68
60.50 1.76
61.51 1.61
62.52 1.61
63.53 1.50
64.54 1.42
65.55 0.35
66.55 0.61
67.56 0.32
68.57 0.02
69.58 0.56
70.59 -0.09
71.60 0.36
72.61 0.00
73.61 -0.21
74.62 -0.14
75.63 0.70
76.64 6.69
77.65 8.59
78.66 9.53
79.66 10.12
80.67 9.47
81.68 8.67
82.69 8.01
83.70 7.49
84.71 6.17
85.71 5.73
86.72 4.37
87.73 4.93
88.74 3.76
89.75 2.96
90.76 2.47
91.76 2.73
92.77 2.27
93.78 2.39
94.79 2.19
95.80 1.18
96.81 1.50
97.82 1.54
98.82 0.94
99.83 1.71
100.84 1.46
101.85 0.87
102.86 0.95
103.87 0.93
104.87 0.72
105.88 0.47
106.89 0.58
107.90 0.31
108.91 0.63
109.92 0.49
110.92 0.40
111.93 -0.22
112.94 0.09
113.95 -0.00
114.96 0.21
115.97 0.31
116.97 0.27
117.98 0.14
118.99 -0.19
120.00 0.15
