# Time(ns)	Amplitude
0.00 0.35
1.01 0.00
2.02 0.00
3.03 0.75
4.03 0.25
5.04 0.50
6.05 -0.30
7.06 0.26
8.07 0.69
9.08 0.34
10.08 0.62
11.09 1.05
12.10 0.57
13.11 0.71
14.12 0.03
15.13 0.53
16.13 0.69
17.14 0.09
18.15 0.30
19.16 0.01
20.17 -0.18
21.18 0.39
22.18 -0.29
23.19 0.22
24.20 0.72
25.21 5.60
26.22 8.77
27.23 9.91
28.24 10.11
29.24 9.94
30.25 9.12
31.26 8.90
32.27 7.60
33.28 6.66
34.29 5.95
35.29 11.34
36.30 13.71
37.31 11.27
38.32 10.65
39.33 9.87
40.34 9.35
41.34 8.27
42.35 7.94
43.36 6.88
44.37 6.33
45.38 5.15
46.39 5.00
47.39 3.63
48.40 3.34
49.41 2.82
50.42 2.49
51.43 1.79
52.44 1.44
53.45 0.98
54.45 0.27
55.46 0.21
56.47 0.00
57.48 -0.34
58.49 -0.06
59.50 -0.15
60.50 3.72
61.51 5.21
62.52 6.52
63.53 6.25
64.54 5.96
65.55 5.19
66.55 4.19
67.56 3.96
68.57 9.68
69.58 11.91
70.59 12.17
71.60 12.37
72.61 11.03
73.61 9.72
74.62 9.05
75.63 7.60
76.64 6.60
77.65 6.35
78.66 4.78
79.66 4.06
80.67 2.98
81.68 2.10
82.69 2.04
83.70 1.37
84.71 1.25
85.71 0.51
86.72 0.08
87.73 0.00
88.74 -0.54
89.75 -1.04
90.76 -0.96
91.76 3.58
92.77 7.33
93.78 8.28
94.79 8.26
95.80 7.70
96.81 7.45
97.82 6.80
98.82 5.60
99.83 5.43
100.84 4.92
101.85 4.98
102.86 4.47
103.87 4.19
104.87 3.19
105.88 3.39
106.89 2.71
107.90 2.07
108.91 1.91
109.92 1.93
110.92 1.81
111.93 1.05
112.94 0.48
113.95 0.80
114.96 0.00
115.97 0.10
116.97 0.58
117.98 0.01
118.99 0.00
120.00 -0.50
