# Time(ns)	Amplitude
0.00 0.03
1.01 0.03
2.02 0.01
3.03 0.26
4.03 0.26
5.04 0.36
6.05 -0.12
7.06 0.55
8.07 0.31
9.08 0.09
10.08 0.06
11.09 0.46
12.10 0.02
13.11 0.07
14.12 0.25
15.13 0.49
16.13 0.51
17.14 0.10
18.15 -0.05
19.16 -0.11
20.17 3.87
21.18 8.05
22.18 9.90
23.19 10.20
24.20 10.39
25.21 10.07
26.22 8.84
27.23 8.43
28.24 7.54
29.24 7.15
30.25 5.57
31.26 4.85
32.27 3.44
33.28 2.80
34.29 1.87
35.29 1.87
36.30 1.24
37.31 0.72
38.32 0.66
39.33 0.32
40.34 -0.01
41.34 0.26
42.35 0.00
43.36 -0.33
44.37 -0.58
45.38 1.98
46.39 5.12
47.39 5.53
48.40 6.39
49.41 6.31
50.42 5.45
51.43 4.71
52.44 3.90
53.45 6.32
54.45 7.13
55.46 7.83
56.47 7.56
57.48 6.53
58.49 5.95
59.50 5.94
60.50 5.32
61.51 4.71
62.52 4.13
63.53 3.52
64.54 3.34
65.55 3.09
66.55 2.29
67.56 2.41
68.57 1.96
69.58 1.80
70.59 1.70
71.60 1.31
72.61 1.33
73.61 1.32
74.62 0.76
75.63 0.75
76.64 0.38
77.65 0.67
78.66 0.74
79.66 0.81
80.67 -0.04
81.68 0.31
82.69 0.27
83.70 0.02
84.71 0.07
85.71 0.23
86.72 0.19
87.73 0.00
88.74 -0.29
89.75 -0.30
90.76 2.05
91.76 6.07
92.77 8.14
93.78 7.87
94.79 7.95
95.80 8.13
96.81 7.15
97.82 6.58
98.82 5.80
99.83 4.83
100.84 4.49
101.85 4.31
102.86 1.94
103.87 0.00
104.87 3.38
105.88 6.71
106.89 8.39
107.90 8.28
108.91 7.84
109.92 7.12
110.92 6.01
111.93 4.93
112.94 3.55
113.95 3.26
114.96 2.64
115.97 2.10
116.97 1.00
117.98 0.71
118.99 0.10
120.00 -0.39
