# Time(ns)	Amplitude
0.00 0.38
1.01 0.00
2.02 0.15
3.03 0.16
4.03 0.66
5.04 -0.01
6.05 0.24
7.06 -0.12
8.07 1.91
9.08 6.26
10.08 9.20
11.09 9.47
12.10 9.24
13.11 8.73
14.12 8.46
15.13 8.46
16.13 7.00
17.14 6.48
18.15 6.05
19.16 8.23
20.17 10.69
21.18 6.69
22.18 6.74
23.19 6.15
24.20 4.59
25.21 4.54
26.22 3.90
27.23 2.67
28.24 6.22
29.24 8.66
30.25 9.56
31.26 9.30
32.27 9.17
33.28 8.62
34.29 7.66
35.29 7.02
36.30 6.38
37.31 5.80
38.32 5.63
39.33 4.66
40.34 3.78
41.34 4.00
42.35 3.25
43.36 3.31
44.37 2.37
45.38 2.46
46.39 1.70
47.39 2.07
48.40 1.37
49.41 1.46
50.42 1.14
51.43 0.86
52.44 0.49
53.45 0.31
54.45 1.09
55.46 0.26
56.47 0.00
57.48 0.41
58.49 -0.47
59.50 0.35
60.50 -0.35
61.51 -0.10
62.52 0.93
63.53 2.69
64.54 3.84
65.55 4.15
66.55 3.45
67.56 3.90
68.57 2.94
69.58 2.64
70.59 2.54
71.60 2.48
72.61 2.08
73.61 1.69
74.62 1.17
75.63 1.31
76.64 1.47
77.65 0.92
78.66 0.76
79.66 0.69
80.67 0.69
81.68 0.47
82.69 0.33
83.70 0.98
84.71 0.95
85.71 0.72
86.72 1.12
87.73 0.97
88.74 1.16
89.75 0.63
90.76 0.58
91.76 -0.03
92.77 0.12
93.78 1.02
94.79 -0.09
95.80 0.61
96.81 0.33
97.82 0.45
98.82 -0.15
99.83 0.00
100.84 0.39
101.85 0.34
102.86 0.17
103.87 0.38
104.87 0.48
105.88 1.15
106.89 4.74
107.90 6.17
108.91 6.98
109.92 7.09
110.92 6.44
111.93 6.35
112.94 5.14
113.95 5.18
114.96 4.80
115.97 4.03
116.97 3.78
117.98 3.55
118.99 2.49
120.00 1.10
