# Time(ns)	Amplitude
0.00 0.21
1.01 -0.47
2.02 0.42
3.03 0.24
4.03 0.57
5.04 0.38
6.05 0.73
7.06 0.59
8.07 0.53
9.08 0.36
10.08 0.77
11.09 0.21
12.10 0.22
13.11 0.25
14.12 0.43
15.13 0.55
16.13 0.03
17.14 -0.46
18.15 0.42
19.16 0.34
20.17 0.60
21.18 -0.12
22.18 0.52
23.19 0.26
24.20 0.42
25.21 0.64
26.22 0.32
27.23 0.46
28.24 0.49
29.24 0.08
30.25 0.47
31.26 0.19
32.27 0.51
33.28 -0.08
34.29 0.85
35.29 0.87
36.30 0.26
37.31 -0.20
38.32 0.51
39.33 0.23
40.34 0.24
41.34 0.13
42.35 3.35
43.36 7.29
44.37 8.75
45.38 9.34
46.39 8.91
47.39 8.23
48.40 8.02
49.41 7.08
50.42 6.35
51.43 5.98
52.44 6.16
53.45 4.89
54.45 1.21
55.46 3.59
56.47 6.57
57.48 7.29
58.49 7.66
59.50 6.64
60.50 5.05
61.51 5.30
62.52 7.48
63.53 11.00
64.54 12.69
65.55 12.78
66.55 11.93
67.56 11.57
68.57 10.83
69.58 8.84
70.59 7.54
71.60 7.25
72.61 6.85
73.61 6.36
74.62 5.48
75.63 4.95
76.64 4.12
77.65 3.77
78.66 2.80
79.66 2.72
80.67 1.82
81.68 1.97
82.69 1.88
83.70 1.46
84.71 0.77
85.71 1.25
86.72 0.25
87.73 0.00
88.74 -0.20
89.75 -0.13
90.76 -0.46
91.76 0.61
92.77 1.25
93.78 1.99
94.79 2.29
95.80 1.50
96.81 2.03
97.82 1.20
98.82 1.13
99.83 1.25
100.84 1.34
101.85 4.75
102.86 9.84
103.87 10.28
104.87 10.57
105.88 10.14
106.89 8.69
107.90 7.86
108.91 7.11
109.92 6.05
110.92 5.66
111.93 4.29
112.94 3.91
113.95 2.75
114.96 2.31
115.97 1.14
116.97 0.39
117.98 -0.41
118.99 0.24
120.00 -0.45
