# Time(ns)	Amplitude
0.00 0.32
1.01 0.41
2.02 -0.05
3.03 0.36
4.03 0.10
5.04 0.25
6.05 0.13
7.06 0.60
8.07 0.42
9.08 -0.08
10.08 0.93
11.09 0.32
12.10 0.41
13.11 0.22
14.12 0.11
15.13 0.06
16.13 0.84
17.14 0.29
18.15 0.21
19.16 0.43
20.17 0.33
21.18 -0.32
22.18 0.37
23.19 0.74
24.20 0.45
25.21 0.52
26.22 -0.06
27.23 0.40
28.24 0.30
29.24 0.11
30.25 0.18
31.26 -0.07
32.27 0.00
33.28 0.16
34.29 0.29
35.29 4.75
36.30 8.87
37.31 11.41
38.32 11.49
39.33 11.39
40.34 12.44
41.34 13.16
42.35 13.87
43.36 13.47
44.37 12.47
45.38 11.13
46.39 10.06
47.39 4.52
48.40 3.53
49.41 6.43
50.42 7.75
51.43 8.26
52.44 8.52
53.45 7.85
54.45 6.97
55.46 6.21
56.47 6.21
57.48 5.57
58.49 5.04
59.50 4.52
60.50 3.59
61.51 4.11
62.52 3.11
63.53 3.03
64.54 3.23
65.55 2.65
66.55 2.34
67.56 2.30
68.57 1.34
69.58 1.45
70.59 0.85
71.60 1.93
72.61 1.46
73.61 1.48
74.62 1.18
75.63 0.62
76.64 0.25
77.65 0.37
78.66 0.51
79.66 0.62
80.67 0.70
81.68 0.54
82.69 0.75
83.70 0.35
84.71 0.53
85.71 0.47
86.72 0.13
87.73 -0.11
88.74 0.24
89.75 -0.26
90.76 0.00
91.76 0.13
92.77 0.18
93.78 0.08
94.79 -0.14
95.80 0.18
96.81 2.04
97.82 2.56
98.82 3.01
99.83 3.26
100.84 2.77
101.85 2.33
102.86 2.24
103.87 2.06
104.87 1.49
105.88 1.53
106.89 6.59
107.90 9.22
108.91 9.61
109.92 8.75
110.92 7.40
111.93 7.10
112.94 5.80
113.95 5.38
114.96 4.61
115.97 3.88
116.97 3.93
117.98 3.47
118.99 2.44
120.00 0.99
