# Time(ns)	Amplitude
0.00 0.89
1.01 0.81
2.02 0.52
3.03 1.00
4.03 0.53
5.04 -0.30
6.05 0.37
7.06 0.27
8.07 0.30
9.08 0.36
10.08 -0.06
11.09 0.50
12.10 -0.23
13.11 0.54
14.12 1.07
15.13 0.57
16.13 0.39
17.14 0.00
18.15 0.73
19.16 1.74
20.17 3.46
21.18 4.30
22.18 4.49
23.19 4.90
24.20 3.99
25.21 3.35
26.22 4.05
27.23 2.86
28.24 3.02
29.24 2.55
30.25 2.25
31.26 0.46
32.27 3.48
33.28 5.38
34.29 5.62
35.29 5.60
36.30 5.20
37.31 4.67
38.32 4.27
39.33 3.75
40.34 3.65
41.34 3.32
42.35 2.65
43.36 2.69
44.37 2.57
45.38 2.29
46.39 1.79
47.39 1.19
48.40 1.90
49.41 1.24
50.42 0.70
51.43 1.00
52.44 0.84
53.45 0.62
54.45 0.00
55.46 0.28
56.47 0.24
57.48 0.54
58.49 0.88
59.50 0.22
60.50 0.19
61.51 -0.08
62.52 -0.17
63.53 0.79
64.54 0.34
65.55 -0.35
66.55 4.77
67.56 6.90
68.57 7.82
69.58 7.69
70.59 7.41
71.60 6.74
72.61 6.54
73.61 5.10
74.62 4.94
75.63 4.59
76.64 3.48
77.65 2.76
78.66 2.20
79.66 2.42
80.67 1.86
81.68 1.05
82.69 0.99
83.70 0.86
84.71 -0.15
85.71 0.80
86.72 -0.15
87.73 -0.33
88.74 0.00
89.75 1.59
90.76 5.90
91.76 6.70
92.77 7.65
93.78 7.58
94.79 6.69
95.80 6.23
96.81 5.28
97.82 4.75
98.82 4.42
99.83 4.43
100.84 7.01
101.85 7.42
102.86 7.83
103.87 7.35
104.87 6.62
105.88 5.15
106.89 5.10
107.90 4.03
108.91 3.79
109.92 2.73
110.92 1.95
111.93 2.04
112.94 1.35
113.95 1.54
114.96 0.20
115.97 0.41
116.97 0.16
117.98 0.09
118.99 -0.63
120.00 -0.14
