# Time(ns)	Amplitude
0.00 0.52
1.01 0.04
2.02 0.11
3.03 0.64
4.03 0.23
5.04 -0.10
6.05 0.31
7.06 0.56
8.07 0.33
9.08 -0.41
10.08 2.04
11.09 5.48
12.10 6.98
13.11 7.94
14.12 7.26
15.13 7.00
16.13 6.68
17.14 5.70
18.15 4.87
19.16 4.70
20.17 4.58
21.18 2.92
22.18 2.58
23.19 2.86
24.20 2.02
25.21 2.00
26.22 1.50
27.23 1.38
28.24 1.46
29.24 1.31
30.25 0.93
31.26 0.51
32.27 0.55
33.28 0.67
34.29 0.91
35.29 0.54
36.30 0.80
37.31 0.48
38.32 0.36
39.33 0.63
40.34 0.46
41.34 0.55
42.35 0.12
43.36 0.10
44.37 0.39
45.38 0.33
46.39 0.57
47.39 -0.11
48.40 0.16
49.41 -0.12
50.42 0.43
51.43 0.00
52.44 -0.46
53.45 0.08
54.45 1.88
55.46 3.67
56.47 4.51
57.48 4.63
58.49 4.26
59.50 4.19
60.50 4.38
61.51 6.35
62.52 7.16
63.53 6.98
64.54 6.93
65.55 5.63
66.55 4.16
67.56 1.99
68.57 1.36
69.58 5.27
70.59 8.35
71.60 9.12
72.61 9.73
73.61 8.51
74.62 8.22
75.63 6.82
76.64 5.40
77.65 5.32
78.66 4.02
79.66 3.60
80.67 2.85
81.68 1.44
82.69 1.24
83.70 0.76
84.71 0.61
85.71 0.00
86.72 -0.68
87.73 -0.44
88.74 -1.06
89.75 2.31
90.76 6.46
91.76 8.13
92.77 8.18
93.78 8.22
94.79 8.02
95.80 7.32
96.81 6.21
97.82 6.21
98.82 5.33
99.83 5.05
100.84 4.33
101.85 4.07
102.86 3.57
103.87 3.45
104.87 2.73
105.88 2.16
106.89 2.12
107.90 1.25
108.91 1.78
109.92 0.96
110.92 0.97
111.93 0.68
112.94 0.49
113.95 0.34
114.96 0.36
115.97 0.27
116.97 0.57
117.98 -0.06
118.99 0.04
120.00 -0.32
