# Time(ns)	Amplitude
0.00 0.89
1.01 0.52
2.02 0.22
3.03 0.89
4.03 0.41
5.04 -0.14
6.05 0.83
7.06 0.40
8.07 0.30
9.08 0.55
10.08 0.08
11.09 0.16
12.10 0.55
13.11 0.53
14.12 -0.15
15.13 -0.16
16.13 0.01
17.14 2.27
18.15 3.69
19.16 4.04
20.17 3.92
21.18 3.78
22.18 4.05
23.19 3.67
24.20 3.38
25.21 2.40
26.22 2.53
27.23 1.72
28.24 2.13
29.24 0.17
30.25 -0.17
31.26 0.00
32.27 0.72
33.28 6.17
34.29 7.82
35.29 8.65
36.30 8.30
37.31 8.10
38.32 7.74
39.33 6.75
40.34 6.59
41.34 7.98
42.35 7.93
43.36 8.17
44.37 7.63
45.38 6.16
46.39 5.23
47.39 5.21
48.40 4.85
49.41 4.39
50.42 3.92
51.43 3.24
52.44 3.58
53.45 2.75
54.45 2.35
55.46 2.48
56.47 2.43
57.48 1.95
58.49 1.66
59.50 1.43
60.50 1.71
61.51 1.47
62.52 1.11
63.53 1.16
64.54 0.68
65.55 1.03
66.55 0.70
67.56 0.43
68.57 0.73
69.58 0.44
70.59 0.68
71.60 -0.59
72.61 -0.03
73.61 0.38
74.62 -0.09
75.63 0.36
76.64 0.05
77.65 0.00
78.66 4.84
79.66 8.59
80.67 9.91
81.68 10.23
82.69 9.50
83.70 9.16
84.71 8.82
85.71 7.91
86.72 6.42
87.73 6.35
88.74 5.14
89.75 4.96
90.76 1.63
91.76 0.73
92.77 0.11
93.78 -0.45
94.79 -0.99
95.80 4.34
96.81 6.16
97.82 7.25
98.82 7.05
99.83 6.71
100.84 6.39
101.85 5.70
102.86 5.10
103.87 4.76
104.87 4.83
105.88 3.44
106.89 2.27
107.90 2.80
108.91 2.45
109.92 1.73
110.92 1.63
111.93 1.79
112.94 1.18
113.95 1.01
114.96 0.48
115.97 1.04
116.97 -0.15
117.98 0.05
118.99 0.38
120.00 -0.09
