# Time(ns)	Amplitude
0.00 -0.37
1.01 0.01
2.02 0.72
3.03 0.05
4.03 0.41
5.04 0.17
6.05 0.09
7.06 0.06
8.07 0.88
9.08 0.09
10.08 0.24
11.09 0.64
12.10 0.65
13.11 0.39
14.12 0.11
15.13 0.07
16.13 -0.06
17.14 0.46
18.15 0.12
19.16 0.19
20.17 0.60
21.18 -0.11
22.18 0.37
23.19 0.60
24.20 0.24
25.21 0.63
26.22 0.58
27.23 0.23
28.24 0.30
29.24 0.30
30.25 0.33
31.26 0.98
32.27 0.36
33.28 0.01
34.29 0.06
35.29 0.43
36.30 -0.02
37.31 -0.23
38.32 0.57
39.33 0.47
40.34 0.54
41.34 0.97
42.35 0.29
43.36 0.09
44.37 0.22
45.38 0.20
46.39 0.39
47.39 0.19
48.40 -0.01
49.41 0.37
50.42 0.48
51.43 3.01
52.44 4.75
53.45 4.81
54.45 4.58
55.46 5.06
56.47 4.97
57.48 3.80
58.49 3.45
59.50 3.63
60.50 5.44
61.51 10.07
62.52 11.65
63.53 9.58
64.54 8.64
65.55 8.11
66.55 6.93
67.56 5.49
68.57 4.49
69.58 4.63
70.59 3.06
71.60 2.38
72.61 2.25
73.61 1.27
74.62 0.83
75.63 -0.83
76.64 -1.07
77.65 -1.23
78.66 3.73
79.66 5.02
80.67 11.30
81.68 13.43
82.69 14.20
83.70 13.29
84.71 12.42
85.71 11.00
86.72 9.13
87.73 8.55
88.74 7.08
89.75 6.00
90.76 2.72
91.76 1.63
92.77 0.76
93.78 5.45
94.79 9.92
95.80 10.75
96.81 10.95
97.82 10.87
98.82 9.45
99.83 9.28
100.84 8.63
101.85 7.29
102.86 6.84
103.87 5.71
104.87 6.11
105.88 5.23
106.89 4.32
107.90 3.76
108.91 3.16
109.92 2.79
110.92 2.58
111.93 2.14
112.94 1.65
113.95 1.46
114.96 0.72
115.97 0.83
116.97 -0.09
117.98 0.42
118.99 0.04
120.00 -0.16
