# Time(ns)	Amplitude
0.00 -0.00
1.01 0.40
2.02 0.41
3.03 0.22
4.03 -0.23
5.04 0.99
6.05 0.31
7.06 0.60
8.07 0.20
9.08 -0.09
10.08 1.82
11.09 3.31
12.10 3.85
13.11 3.14
14.12 2.80
15.13 2.91
16.13 2.74
17.14 2.76
18.15 1.84
19.16 1.65
20.17 1.79
21.18 2.06
22.18 1.06
23.19 1.43
24.20 1.61
25.21 1.12
26.22 0.56
27.23 1.27
28.24 1.14
29.24 0.23
30.25 0.68
31.26 0.87
32.27 0.42
33.28 1.42
34.29 0.57
35.29 0.51
36.30 0.00
37.31 0.55
38.32 0.38
39.33 0.03
40.34 0.19
41.34 0.26
42.35 0.00
43.36 0.70
44.37 0.41
45.38 0.34
46.39 -0.19
47.39 0.20
48.40 0.05
49.41 0.25
50.42 0.11
51.43 -0.16
52.44 0.53
53.45 0.68
54.45 0.67
55.46 -0.01
56.47 1.83
57.48 5.58
58.49 6.98
59.50 8.50
60.50 7.92
61.51 7.42
62.52 11.20
63.53 11.86
64.54 11.67
65.55 10.93
66.55 10.22
67.56 9.13
68.57 7.50
69.58 7.06
70.59 5.50
71.60 5.12
72.61 4.35
73.61 4.23
74.62 3.61
75.63 3.33
76.64 3.11
77.65 2.97
78.66 2.44
79.66 1.64
80.67 2.07
81.68 1.37
82.69 1.31
83.70 1.05
84.71 0.38
85.71 0.63
86.72 -0.01
87.73 0.09
88.74 -0.43
89.75 0.08
90.76 0.00
91.76 -0.01
92.77 3.34
93.78 5.91
94.79 7.78
95.80 7.62
96.81 7.38
97.82 6.76
98.82 5.42
99.83 5.33
100.84 5.24
101.85 4.33
102.86 4.15
103.87 9.01
104.87 8.24
105.88 8.96
106.89 8.01
107.90 7.39
108.91 5.98
109.92 5.47
110.92 4.02
111.93 3.17
112.94 2.96
113.95 2.60
114.96 1.36
115.97 0.89
116.97 0.49
117.98 0.15
118.99 -0.29
120.00 -0.32
