# Time(ns)	Amplitude
0.00 0.23
1.01 0.61
2.02 -0.01
3.03 0.27
4.03 0.58
5.04 -0.08
6.05 0.58
7.06 0.30
8.07 0.86
9.08 0.71
10.08 0.81
11.09 0.71
12.10 0.71
13.11 0.50
14.12 0.29
15.13 0.00
16.13 0.66
17.14 0.68
18.15 0.88
19.16 0.15
20.17 0.56
21.18 -0.43
22.18 0.00
23.19 1.42
24.20 4.99
25.21 7.46
26.22 7.21
27.23 7.79
28.24 7.09
29.24 6.68
30.25 5.64
31.26 4.97
32.27 5.02
33.28 7.34
34.29 8.87
35.29 8.65
36.30 4.59
37.31 3.67
38.32 3.25
39.33 2.41
40.34 1.79
41.34 1.69
42.35 0.46
43.36 0.01
44.37 -0.20
45.38 -0.13
46.39 2.57
47.39 2.87
48.40 3.09
49.41 2.19
50.42 2.32
51.43 1.73
52.44 0.90
53.45 0.20
54.45 -0.30
55.46 1.48
56.47 2.50
57.48 2.88
58.49 3.95
59.50 7.05
60.50 7.77
61.51 7.78
62.52 8.20
63.53 7.34
64.54 6.73
65.55 5.45
66.55 5.29
67.56 5.01
68.57 4.66
69.58 4.44
70.59 4.13
71.60 2.52
72.61 2.88
73.61 2.75
74.62 2.27
75.63 2.01
76.64 2.17
77.65 1.97
78.66 1.79
79.66 1.29
80.67 1.94
81.68 0.92
82.69 0.72
83.70 1.13
84.71 1.09
85.71 1.13
86.72 0.66
87.73 0.86
88.74 0.75
89.75 0.75
90.76 0.61
91.76 1.00
92.77 0.36
93.78 -0.23
94.79 0.87
95.80 0.57
96.81 0.92
97.82 0.53
98.82 -0.03
99.83 0.29
100.84 0.26
101.85 0.29
102.86 0.25
103.87 0.48
104.87 0.24
105.88 0.53
106.89 0.18
107.90 0.82
108.91 0.65
109.92 0.01
110.92 0.03
111.93 0.24
112.94 -0.18
113.95 0.13
114.96 0.87
115.97 0.61
116.97 0.36
117.98 0.19
118.99 0.71
120.00 -0.31
