# Time(ns)	Amplitude
0.00 0.08
1.01 0.07
2.02 0.23
3.03 0.33
4.03 0.08
5.04 0.76
6.05 -0.21
7.06 -0.16
8.07 0.05
9.08 5.48
10.08 6.98
11.09 8.93
12.10 8.72
13.11 8.47
14.12 7.64
15.13 6.80
16.13 5.72
17.14 6.20
18.15 5.64
19.16 4.71
20.17 3.63
21.18 1.23
22.18 0.13
23.19 -0.13
24.20 -1.23
25.21 1.71
26.22 2.67
27.23 2.98
28.24 3.50
29.24 3.83
30.25 6.93
31.26 7.97
32.27 7.34
33.28 7.09
34.29 7.04
35.29 5.95
36.30 5.60
37.31 4.99
38.32 4.12
39.33 3.68
40.34 2.93
41.34 3.00
42.35 2.14
43.36 2.55
44.37 1.34
45.38 1.18
46.39 1.10
47.39 0.73
48.40 0.32
49.41 0.16
50.42 -0.22
51.43 0.00
52.44 -0.73
53.45 -0.72
54.45 1.33
55.46 3.07
56.47 3.99
57.48 4.29
58.49 3.51
59.50 3.26
60.50 3.24
61.51 3.32
62.52 2.44
63.53 2.68
64.54 2.26
65.55 1.38
66.55 1.81
67.56 1.14
68.57 1.56
69.58 0.52
70.59 0.64
71.60 0.00
72.61 0.35
73.61 0.10
74.62 0.48
75.63 0.05
76.64 -0.41
77.65 0.04
78.66 -0.73
79.66 -1.14
80.67 2.92
81.68 6.17
82.69 7.20
83.70 7.47
84.71 7.58
85.71 6.90
86.72 6.25
87.73 6.46
88.74 5.16
89.75 4.59
90.76 4.32
91.76 3.58
92.77 3.65
93.78 2.39
94.79 2.09
95.80 2.31
96.81 2.09
97.82 1.90
98.82 1.41
99.83 1.08
100.84 1.06
101.85 0.74
102.86 0.51
103.87 1.34
104.87 0.86
105.88 0.86
106.89 0.59
107.90 0.41
108.91 1.07
109.92 0.55
110.92 0.34
111.93 0.24
112.94 0.62
113.95 0.53
114.96 -0.22
115.97 0.36
116.97 0.33
117.98 -0.15
118.99 0.23
120.00 0.11
