# Time(ns)	Amplitude
0.00 0.25
1.01 0.40
2.02 0.67
3.03 0.51
4.03 -0.08
5.04 0.06
6.05 -0.01
7.06 -0.17
8.07 0.52
9.08 0.29
10.08 0.25
11.09 0.19
12.10 0.26
13.11 0.15
14.12 0.92
15.13 0.15
16.13 0.38
17.14 0.58
18.15 0.42
19.16 0.39
20.17 0.77
21.18 0.32
22.18 0.21
23.19 0.53
24.20 -0.04
25.21 0.23
26.22 0.14
27.23 4.88
28.24 6.66
29.24 7.41
30.25 8.09
31.26 12.10
32.27 13.73
33.28 14.18
34.29 13.08
35.29 12.06
36.30 11.09
37.31 10.14
38.32 9.15
39.33 6.89
40.34 4.75
41.34 5.58
42.35 4.29
43.36 3.99
44.37 4.54
45.38 3.53
46.39 3.05
47.39 2.27
48.40 1.92
49.41 1.77
50.42 1.39
51.43 0.92
52.44 0.98
53.45 1.16
54.45 0.67
55.46 0.57
56.47 -0.33
57.48 0.00
58.49 0.05
59.50 -0.90
60.50 -0.68
61.51 0.04
62.52 6.05
63.53 8.25
64.54 8.77
65.55 8.71
66.55 7.91
67.56 7.79
68.57 7.16
69.58 5.97
70.59 5.31
71.60 5.21
72.61 4.00
73.61 3.44
74.62 1.33
75.63 0.38
76.64 -0.38
77.65 -1.33
78.66 4.22
79.66 7.34
80.67 14.99
81.68 17.43
82.69 17.97
83.70 17.25
84.71 15.47
85.71 14.33
86.72 12.87
87.73 11.88
88.74 10.75
89.75 9.25
90.76 8.57
91.76 7.48
92.77 6.69
93.78 6.43
94.79 5.33
95.80 4.34
96.81 4.53
97.82 3.79
98.82 3.18
99.83 3.16
100.84 2.95
101.85 2.42
102.86 2.17
103.87 1.75
104.87 1.76
105.88 1.68
106.89 1.36
107.90 1.33
108.91 0.75
109.92 1.31
110.92 0.36
111.93 1.25
112.94 0.79
113.95 0.90
114.96 0.49
115.97 0.76
116.97 0.41
117.98 0.00
118.99 0.00
120.00 0.00
