# Time(ns)	Amplitude
0.00 0.63
1.01 0.30
2.02 0.09
3.03 0.10
4.03 0.40
5.04 0.02
6.05 0.13
7.06 0.39
8.07 0.54
9.08 0.52
10.08 0.27
11.09 0.29
12.10 0.31
13.11 0.48
14.12 -0.16
15.13 0.46
16.13 0.00
17.14 -0.01
18.15 0.91
19.16 0.93
20.17 0.73
21.18 0.59
22.18 -0.08
23.19 0.39
24.20 0.89
25.21 0.51
26.22 0.98
27.23 0.60
28.24 0.55
29.24 0.38
30.25 0.57
31.26 0.54
32.27 -0.33
33.28 0.01
34.29 -0.05
35.29 0.52
36.30 2.28
37.31 3.44
38.32 4.27
39.33 5.78
40.34 6.39
41.34 6.51
42.35 6.18
43.36 5.96
44.37 4.87
45.38 4.74
46.39 3.64
47.39 3.55
48.40 1.25
49.41 3.89
50.42 5.45
51.43 5.91
52.44 5.37
53.45 5.32
54.45 4.76
55.46 2.84
56.47 3.21
57.48 2.92
58.49 1.77
59.50 1.80
60.50 1.62
61.51 0.36
62.52 0.01
63.53 0.27
64.54 0.00
65.55 -0.81
66.55 -0.41
67.56 -1.12
68.57 2.98
69.58 5.25
70.59 6.04
71.60 6.33
72.61 5.98
73.61 6.39
74.62 4.35
75.63 4.22
76.64 3.87
77.65 3.76
78.66 3.60
79.66 2.95
80.67 2.69
81.68 2.53
82.69 2.29
83.70 1.59
84.71 1.30
85.71 1.44
86.72 0.89
87.73 0.79
88.74 0.19
89.75 0.71
90.76 0.50
91.76 0.31
92.77 -0.17
93.78 -0.01
94.79 0.00
95.80 -0.40
96.81 1.95
97.82 3.34
98.82 4.80
99.83 4.75
100.84 4.32
101.85 4.58
102.86 3.79
103.87 4.00
104.87 3.88
105.88 3.40
106.89 2.74
107.90 2.28
108.91 2.03
109.92 1.89
110.92 1.53
111.93 1.21
112.94 1.30
113.95 0.62
114.96 0.89
115.97 0.83
116.97 -0.05
117.98 0.82
118.99 -0.02
120.00 0.02
