# Time(ns)	Amplitude
0.00 0.20
1.01 0.13
2.02 0.49
3.03 0.37
4.03 0.23
5.04 0.56
6.05 -0.30
7.06 -0.00
8.07 0.10
9.08 0.66
10.08 -0.02
11.09 0.27
12.10 0.98
13.11 0.38
14.12 0.39
15.13 0.39
16.13 0.62
17.14 0.83
18.15 0.94
19.16 0.38
20.17 0.72
21.18 0.99
22.18 0.58
23.19 -0.32
24.20 -0.26
25.21 1.66
26.22 2.48
27.23 3.11
28.24 3.11
29.24 3.11
30.25 3.47
31.26 2.55
32.27 1.95
33.28 2.26
34.29 1.53
35.29 1.44
36.30 1.09
37.31 0.62
38.32 0.41
39.33 0.70
40.34 -0.12
41.34 -0.45
42.35 -0.41
43.36 0.17
44.37 3.98
45.38 6.69
46.39 7.85
47.39 8.36
48.40 8.06
49.41 7.88
50.42 6.86
51.43 5.99
52.44 5.91
53.45 4.50
54.45 3.98
55.46 3.74
56.47 1.51
57.48 0.27
58.49 0.00
59.50 -0.27
60.50 -1.09
61.51 2.75
62.52 7.31
63.53 7.75
64.54 8.61
65.55 10.52
66.55 12.07
67.56 12.48
68.57 12.37
69.58 10.97
70.59 9.45
71.60 8.90
72.61 7.46
73.61 6.89
74.62 5.83
75.63 4.22
76.64 4.05
77.65 3.41
78.66 2.73
79.66 2.28
80.67 1.56
81.68 1.20
82.69 0.55
83.70 -0.07
84.71 -0.38
85.71 0.00
86.72 -0.89
87.73 4.95
88.74 7.51
89.75 9.00
90.76 8.53
91.76 8.89
92.77 7.42
93.78 7.45
94.79 6.26
95.80 5.93
96.81 4.79
97.82 4.88
98.82 4.08
99.83 3.95
100.84 3.41
101.85 3.13
102.86 3.08
103.87 2.44
104.87 2.33
105.88 2.60
106.89 1.84
107.90 1.34
108.91 1.26
109.92 1.12
110.92 0.93
111.93 0.61
112.94 0.71
113.95 0.52
114.96 0.46
115.97 0.34
116.97 0.26
117.98 0.00
118.99 -0.16
120.00 -0.00
